alpha,beta,mcs,s0,s1,s2,s3,s4,s5,s6,s7,length,stable,
0,0.05,80000,0.0001,0.0136,0,0.0121,0.002,0.0058,0,0.9664,100,true
0,0.05,90000,0.0001,0.0136,0,0.0121,0.002,0.0058,0,0.9664,100,true
0,0.05,100000,0.0001,0.0136,0,0.0121,0.002,0.0058,0,0.9664,100,true
0,0.1,0,0.1214,0.1262,0.1262,0.1195,0.1334,0.1233,0.1256,0.1244,100,false
0,0.1,1,0.1205,0.1276,0.1295,0.1171,0.1392,0.1193,0.1233,0.1235,100,false
0,0.1,2,0.1191,0.1288,0.1286,0.1217,0.1374,0.1212,0.1201,0.1231,100,false
0,0.1,3,0.1174,0.1303,0.1308,0.122,0.1383,0.1209,0.1165,0.1238,100,false
0,0.1,4,0.1155,0.1309,0.1335,0.1231,0.1403,0.1162,0.1169,0.1236,100,false
0,0.1,5,0.1134,0.1346,0.1377,0.1201,0.142,0.1102,0.1194,0.1226,100,false
0,0.1,6,0.1082,0.1419,0.1367,0.118,0.1442,0.1094,0.1158,0.1258,100,false
0,0.1,7,0.1082,0.1437,0.1353,0.1216,0.1422,0.108,0.1152,0.1258,100,false
0,0.1,8,0.1093,0.1464,0.1339,0.1228,0.1404,0.1082,0.1119,0.1271,100,false
0,0.1,9,0.1106,0.1488,0.1326,0.1215,0.1425,0.1039,0.1117,0.1284,100,false
0,0.1,10,0.1114,0.1491,0.1342,0.1213,0.1405,0.1038,0.1135,0.1262,100,false
0,0.1,50,0.0892,0.1775,0.1093,0.1374,0.146,0.0926,0.1111,0.1369,100,false
0,0.1,100,0.0693,0.1715,0.0993,0.2105,0.091,0.1217,0.105,0.1317,100,false
0,0.1,1000,0.034,0.1538,0.0786,0.3259,0.0893,0.1762,0.041,0.1012,100,false
0,0.1,5000,0.0024,0.0203,0,0.9317,0,0.029,0.0012,0.0154,100,true
0,0.1,10000,0.0024,0.0203,0,0.9317,0,0.029,0.0012,0.0154,100,true
0,0.1,20000,0.0024,0.0203,0,0.9317,0,0.029,0.0012,0.0154,100,true
0,0.1,30000,0.0024,0.0203,0,0.9317,0,0.029,0.0012,0.0154,100,true
0,0.1,40000,0.0024,0.0203,0,0.9317,0,0.029,0.0012,0.0154,100,true
0,0.1,50000,0.0024,0.0203,0,0.9317,0,0.029,0.0012,0.0154,100,true
0,0.1,60000,0.0024,0.0203,0,0.9317,0,0.029,0.0012,0.0154,100,true
0,0.1,70000,0.0024,0.0203,0,0.9317,0,0.029,0.0012,0.0154,100,true
0,0.1,80000,0.0024,0.0203,0,0.9317,0,0.029,0.0012,0.0154,100,true
0,0.1,90000,0.0024,0.0203,0,0.9317,0,0.029,0.0012,0.0154,100,true
0,0.1,100000,0.0024,0.0203,0,0.9317,0,0.029,0.0012,0.0154,100,true
0,0.15,0,0.1261,0.1277,0.1278,0.1272,0.1182,0.1284,0.1244,0.1202,100,false
0,0.15,1,0.1265,0.1276,0.1288,0.1272,0.1223,0.1277,0.1182,0.1217,100,false
0,0.15,2,0.1231,0.1313,0.1333,0.123,0.1313,0.1225,0.1124,0.1231,100,false
0,0.15,3,0.1208,0.1321,0.1375,0.1219,0.1343,0.1227,0.1098,0.1209,100,false
0,0.15,4,0.1203,0.1308,0.1391,0.1237,0.1362,0.1207,0.1065,0.1227,100,false
0,0.15,5,0.1162,0.1331,0.1423,0.1239,0.1372,0.1189,0.1033,0.1251,100,false
0,0.15,6,0.114,0.1354,0.1391,0.1277,0.1388,0.1168,0.1006,0.1276,100,false
0,0.15,7,0.1088,0.1371,0.1428,0.1277,0.1405,0.1169,0.0943,0.1319,100,false
0,0.15,8,0.1062,0.1392,0.1434,0.1309,0.1396,0.1162,0.0893,0.1352,100,false
0,0.15,9,0.1058,0.1417,0.1455,0.1319,0.1382,0.1139,0.0861,0.1369,100,false
0,0.15,10,0.1037,0.1455,0.145,0.1349,0.1353,0.112,0.0844,0.1392,100,false
0,0.15,50,0.0657,0.2009,0.0948,0.1285,0.1184,0.113,0.0806,0.1981,100,false
0,0.15,100,0.0837,0.2162,0.0335,0.1659,0.0749,0.1313,0.0755,0.219,100,false
0,0.15,1000,0.0275,0.1834,0.0018,0.1157,0.0018,0.3393,0.0585,0.272,100,false
0,0.15,5000,0.0041,0.0899,0.0018,0.1157,0.0018,0.6891,0.0009,0.0967,100,true
0,0.15,10000,0.0041,0.0899,0.0018,0.1157,0.0018,0.6891,0.0009,0.0967,100,true
0,0.15,20000,0.0041,0.0899,0.0018,0.1157,0.0018,0.6891,0.0009,0.0967,100,true
0,0.15,30000,0.0041,0.0899,0.0018,0.1157,0.0018,0.6891,0.0009,0.0967,100,true
0,0.15,40000,0.0041,0.0899,0.0018,0.1157,0.0018,0.6891,0.0009,0.0967,100,true
0,0.15,50000,0.0041,0.0899,0.0018,0.1157,0.0018,0.6891,0.0009,0.0967,100,true
0,0.15,60000,0.0041,0.0899,0.0018,0.1157,0.0018,0.6891,0.0009,0.0967,100,true
0,0.15,70000,0.0041,0.0899,0.0018,0.1157,0.0018,0.6891,0.0009,0.0967,100,true
0,0.15,80000,0.0041,0.0899,0.0018,0.1157,0.0018,0.6891,0.0009,0.0967,100,true
0,0.15,90000,0.0041,0.0899,0.0018,0.1157,0.0018,0.6891,0.0009,0.0967,100,true
0,0.15,100000,0.0041,0.0899,0.0018,0.1157,0.0018,0.6891,0.0009,0.0967,100,true
0,0.2,0,0.123,0.1276,0.1316,0.124,0.1216,0.1242,0.1227,0.1253,100,false
0,0.2,1,0.1156,0.1314,0.1388,0.1184,0.1288,0.1229,0.1191,0.125,100,false
0,0.2,2,0.11,0.1402,0.1413,0.1129,0.1337,0.1255,0.1094,0.127,100,false
0,0.2,3,0.1031,0.1433,0.1458,0.1128,0.1429,0.1185,0.1042,0.1294,100,false
0,0.2,4,0.0966,0.1492,0.15,0.1084,0.1495,0.1115,0.1014,0.1334,100,false
0,0.2,5,0.0928,0.1566,0.1507,0.1093,0.1505,0.1084,0.0985,0.1332,100,false
0,0.2,6,0.0915,0.1604,0.1517,0.1086,0.1548,0.1046,0.0961,0.1323,100,false
0,0.2,7,0.0918,0.1649,0.1499,0.1111,0.1546,0.1016,0.0939,0.1322,100,false
0,0.2,8,0.0883,0.1727,0.1469,0.1135,0.1536,0.0977,0.0919,0.1354,100,false
0,0.2,9,0.0878,0.1774,0.1458,0.1138,0.1532,0.0953,0.0889,0.1378,100,false
0,0.2,10,0.0884,0.1854,0.1445,0.1122,0.1523,0.0917,0.0871,0.1384,100,false
0,0.2,50,0.0383,0.2518,0.0619,0.1439,0.1658,0.0832,0.0789,0.1762,100,false
0,0.2,100,0.0422,0.2623,0.0397,0.2617,0.0682,0.0824,0.086,0.1575,100,false
0,0.2,1000,0.0298,0.0966,0.0003,0.0469,0.0019,0.0616,0.0104,0.7525,100,false
0,0.2,5000,0,0.8292,0,0.0588,0.0001,0.045,0.001,0.0659,100,true
0,0.2,10000,0,0.8292,0,0.0588,0.0001,0.045,0.001,0.0659,100,true
0,0.2,20000,0,0.8292,0,0.0588,0.0001,0.045,0.001,0.0659,100,true
0,0.2,30000,0,0.8292,0,0.0588,0.0001,0.045,0.001,0.0659,100,true
0,0.2,40000,0,0.8292,0,0.0588,0.0001,0.045,0.001,0.0659,100,true
0,0.2,50000,0,0.8292,0,0.0588,0.0001,0.045,0.001,0.0659,100,true
0,0.2,60000,0,0.8292,0,0.0588,0.0001,0.045,0.001,0.0659,100,true
0,0.2,70000,0,0.8292,0,0.0588,0.0001,0.045,0.001,0.0659,100,true
0,0.2,80000,0,0.8292,0,0.0588,0.0001,0.045,0.001,0.0659,100,true
0,0.2,90000,0,0.8292,0,0.0588,0.0001,0.045,0.001,0.0659,100,true
0,0.2,100000,0,0.8292,0,0.0588,0.0001,0.045,0.001,0.0659,100,true
0,0.25,0,0.1242,0.1258,0.1215,0.1203,0.1292,0.1322,0.1235,0.1233,100,false
0,0.25,1,0.1153,0.1291,0.1235,0.125,0.1381,0.1307,0.1129,0.1254,100,false
0,0.25,2,0.1073,0.1321,0.1298,0.1288,0.1447,0.1271,0.1049,0.1253,100,false
0,0.25,3,0.0999,0.1342,0.1353,0.1303,0.1533,0.1199,0.1018,0.1253,100,false
0,0.25,4,0.0956,0.1402,0.1403,0.1308,0.1555,0.1167,0.0963,0.1246,100,false
0,0.25,5,0.0896,0.1504,0.1407,0.1311,0.1585,0.1135,0.0893,0.1269,100,false
0,0.25,6,0.0903,0.1566,0.1425,0.1318,0.1597,0.1081,0.0846,0.1264,100,false
0,0.25,7,0.0877,0.1651,0.1404,0.135,0.159,0.105,0.0803,0.1275,100,false
0,0.25,8,0.0876,0.1725,0.1375,0.1356,0.1598,0.1023,0.0769,0.1278,100,false
0,0.25,9,0.0864,0.1761,0.1363,0.1376,0.1607,0.098,0.073,0.1319,100,false
0,0.25,10,0.0849,0.183,0.1356,0.1385,0.1575,0.0973,0.0696,0.1336,100,false
0,0.25,50,0.0324,0.2651,0.0581,0.1675,0.1231,0.1029,0.0665,0.1844,100,false
0,0.25,100,0.0253,0.2946,0.017,0.2099,0.0814,0.1602,0.0606,0.151,100,false
0,0.25,1000,0.0084,0.1919,0.0028,0.4389,0.0126,0.1687,0.0182,0.1585,100,true
0,0.25,5000,0.0084,0.1919,0.0028,0.4389,0.0126,0.1687,0.0182,0.1585,100,true
0,0.25,10000,0.0084,0.1919,0.0028,0.4389,0.0126,0.1687,0.0182,0.1585,100,true
0,0.25,20000,0.0084,0.1919,0.0028,0.4389,0.0126,0.1687,0.0182,0.1585,100,true
0,0.25,30000,0.0084,0.1919,0.0028,0.4389,0.0126,0.1687,0.0182,0.1585,100,true
0,0.25,40000,0.0084,0.1919,0.0028,0.4389,0.0126,0.1687,0.0182,0.1585,100,true
0,0.25,50000,0.0084,0.1919,0.0028,0.4389,0.0126,0.1687,0.0182,0.1585,100,true
0,0.25,60000,0.0084,0.1919,0.0028,0.4389,0.0126,0.1687,0.0182,0.1585,100,true
0,0.25,70000,0.0084,0.1919,0.0028,0.4389,0.0126,0.1687,0.0182,0.1585,100,true
0,0.25,80000,0.0084,0.1919,0.0028,0.4389,0.0126,0.1687,0.0182,0.1585,100,true
0,0.25,90000,0.0084,0.1919,0.0028,0.4389,0.0126,0.1687,0.0182,0.1585,100,true
0,0.25,100000,0.0084,0.1919,0.0028,0.4389,0.0126,0.1687,0.0182,0.1585,100,true
0,0.3,0,0.1255,0.1292,0.1299,0.1243,0.1177,0.1249,0.1256,0.1229,100,false
0,0.3,1,0.1182,0.1307,0.1369,0.1252,0.1217,0.1247,0.1174,0.1252,100,false
0,0.3,2,0.1115,0.1351,0.1435,0.1233,0.1274,0.1273,0.1068,0.1251,100,false
0,0.3,3,0.1082,0.1442,0.1458,0.1183,0.1377,0.1214,0.0993,0.1251,100,false
0,0.3,4,0.1032,0.1496,0.1448,0.1218,0.1431,0.1152,0.0927,0.1296,100,false
0,0.3,5,0.0986,0.1577,0.143,0.1241,0.1488,0.1092,0.0874,0.1312,100,false
0,0.3,6,0.0961,0.1617,0.146,0.1261,0.1489,0.1052,0.0852,0.1308,100,false
0,0.3,7,0.0924,0.1638,0.1485,0.1313,0.146,0.1043,0.0814,0.1323,100,false
0,0.3,8,0.0901,0.1684,0.1497,0.1342,0.1434,0.1027,0.077,0.1345,100,false
0,0.3,9,0.0905,0.1748,0.1505,0.1345,0.1402,0.1007,0.0747,0.1341,100,false
0,0.3,10,0.0869,0.1816,0.1516,0.1326,0.1376,0.1,0.0699,0.1398,100,false
0,0.3,50,0.0258,0.2624,0.0577,0.1771,0.1177,0.1018,0.063,0.1945,100,false
0,0.3,100,0.0148,0.3057,0.0224,0.2828,0.0357,0.1392,0.0496,0.1498,100,false
0,0.3,1000,0.0404,0.4325,0.0015,0.1473,0.0044,0.0918,0.0052,0.2769,100,false
0,0.3,5000,0.0017,0.1266,0.0027,0.1198,0.0036,0.1697,0.0035,0.5724,100,true
0,0.3,10000,0.0017,0.1266,0.0027,0.1198,0.0036,0.1697,0.0035,0.5724,100,true
0,0.3,20000,0.0017,0.1266,0.0027,0.1198,0.0036,0.1697,0.0035,0.5724,100,true
0,0.3,30000,0.0017,0.1266,0.0027,0.1198,0.0036,0.1697,0.0035,0.5724,100,true
0,0.3,40000,0.0017,0.1266,0.0027,0.1198,0.0036,0.1697,0.0035,0.5724,100,true
0,0.3,50000,0.0017,0.1266,0.0027,0.1198,0.0036,0.1697,0.0035,0.5724,100,true
0,0.3,60000,0.0017,0.1266,0.0027,0.1198,0.0036,0.1697,0.0035,0.5724,100,true
0,0.3,70000,0.0017,0.1266,0.0027,0.1198,0.0036,0.1697,0.0035,0.5724,100,true
0,0.3,80000,0.0017,0.1266,0.0027,0.1198,0.0036,0.1697,0.0035,0.5724,100,true
0,0.3,90000,0.0017,0.1266,0.0027,0.1198,0.0036,0.1697,0.0035,0.5724,100,true
0,0.3,100000,0.0017,0.1266,0.0027,0.1198,0.0036,0.1697,0.0035,0.5724,100,true
0,0.35,0,0.1232,0.1248,0.13,0.1233,0.1282,0.1236,0.1246,0.1223,100,false
0,0.35,1,0.115,0.1262,0.1444,0.122,0.1378,0.1236,0.1074,0.1236,100,false
0,0.35,2,0.1082,0.1301,0.1518,0.1207,0.1457,0.1209,0.0992,0.1234,100,false
0,0.35,3,0.1042,0.1391,0.1516,0.1238,0.1486,0.1191,0.0908,0.1228,100,false
0,0.35,4,0.0994,0.1483,0.1552,0.1216,0.1564,0.1119,0.086,0.1212,100,false
0,0.35,5,0.0946,0.1566,0.1577,0.1211,0.1607,0.1047,0.0832,0.1214,100,false
0,0.35,6,0.0912,0.1698,0.1509,0.124,0.1652,0.0973,0.08,0.1216,100,false
0,0.35,7,0.0918,0.1756,0.1499,0.1249,0.167,0.0914,0.0743,0.1251,100,false
0,0.35,8,0.0925,0.1833,0.1459,0.1269,0.1676,0.0866,0.0706,0.1266,100,false
0,0.35,9,0.0911,0.1903,0.1431,0.1314,0.1647,0.0822,0.0663,0.1309,100,false
0,0.35,10,0.0893,0.1973,0.1385,0.1337,0.1611,0.0797,0.0645,0.1359,100,false
0,0.35,50,0.0338,0.3122,0.0378,0.1431,0.116,0.0966,0.0747,0.1858,100,false
0,0.35,100,0.0204,0.3596,0.0143,0.2177,0.0551,0.0938,0.0527,0.1864,100,false
0,0.35,1000,0.0057,0.3537,0.0042,0.2726,0.0258,0.1509,0.032,0.1551,100,true
0,0.35,5000,0.0057,0.3537,0.0042,0.2726,0.0258,0.1509,0.032,0.1551,100,true
0,0.35,10000,0.0057,0.3537,0.0042,0.2726,0.0258,0.1509,0.032,0.1551,100,true
0,0.35,20000,0.0057,0.3537,0.0042,0.2726,0.0258,0.1509,0.032,0.1551,100,true
0,0.35,30000,0.0057,0.3537,0.0042,0.2726,0.0258,0.1509,0.032,0.1551,100,true
0,0.35,40000,0.0057,0.3537,0.0042,0.2726,0.0258,0.1509,0.032,0.1551,100,true
0,0.35,50000,0.0057,0.3537,0.0042,0.2726,0.0258,0.1509,0.032,0.1551,100,true
0,0.35,60000,0.0057,0.3537,0.0042,0.2726,0.0258,0.1509,0.032,0.1551,100,true
0,0.35,70000,0.0057,0.3537,0.0042,0.2726,0.0258,0.1509,0.032,0.1551,100,true
0,0.35,80000,0.0057,0.3537,0.0042,0.2726,0.0258,0.1509,0.032,0.1551,100,true
0,0.35,90000,0.0057,0.3537,0.0042,0.2726,0.0258,0.1509,0.032,0.1551,100,true
0,0.35,100000,0.0057,0.3537,0.0042,0.2726,0.0258,0.1509,0.032,0.1551,100,true
0,0.4,0,0.1197,0.125,0.1243,0.1208,0.1251,0.128,0.1305,0.1266,100,false
0,0.4,1,0.1082,0.1284,0.132,0.1195,0.1401,0.1268,0.1158,0.1292,100,false
0,0.4,2,0.1017,0.1337,0.1388,0.1217,0.1533,0.1204,0.1049,0.1255,100,false
0,0.4,3,0.0941,0.1382,0.1468,0.1246,0.162,0.1143,0.0948,0.1252,100,false
0,0.4,4,0.0865,0.1441,0.1534,0.1256,0.1695,0.1069,0.0875,0.1265,100,false
0,0.4,5,0.0828,0.1545,0.1513,0.1295,0.1727,0.1006,0.0834,0.1252,100,false
0,0.4,6,0.0785,0.1598,0.1562,0.1304,0.1783,0.0934,0.0785,0.1249,100,false
0,0.4,7,0.0755,0.1659,0.1575,0.1331,0.1786,0.0884,0.0749,0.1261,100,false
0,0.4,8,0.072,0.1737,0.1642,0.1319,0.1753,0.0843,0.071,0.1276,100,false
0,0.4,9,0.0692,0.1833,0.1688,0.1319,0.1703,0.0806,0.0667,0.1292,100,false
0,0.4,10,0.0665,0.1949,0.1673,0.1319,0.1671,0.0771,0.0638,0.1314,100,false
0,0.4,50,0.0089,0.3204,0.0378,0.1809,0.1278,0.0707,0.0502,0.2033,100,false
0,0.4,100,0.0113,0.3423,0.0076,0.2226,0.0951,0.088,0.0487,0.1844,100,false
0,0.4,1000,0.0035,0.2896,0.0036,0.2788,0.0391,0.0899,0.0319,0.2636,100,true
0,0.4,5000,0.0035,0.2896,0.0036,0.2788,0.0391,0.0899,0.0319,0.2636,100,true
0,0.4,10000,0.0035,0.2896,0.0036,0.2788,0.0391,0.0899,0.0319,0.2636,100,true
0,0.4,20000,0.0035,0.2896,0.0036,0.2788,0.0391,0.0899,0.0319,0.2636,100,true
0,0.4,30000,0.0035,0.2896,0.0036,0.2788,0.0391,0.0899,0.0319,0.2636,100,true
0,0.4,40000,0.0035,0.2896,0.0036,0.2788,0.0391,0.0899,0.0319,0.2636,100,true
0,0.4,50000,0.0035,0.2896,0.0036,0.2788,0.0391,0.0899,0.0319,0.2636,100,true
0,0.4,60000,0.0035,0.2896,0.0036,0.2788,0.0391,0.0899,0.0319,0.2636,100,true
0,0.4,70000,0.0035,0.2896,0.0036,0.2788,0.0391,0.0899,0.0319,0.2636,100,true
0,0.4,80000,0.0035,0.2896,0.0036,0.2788,0.0391,0.0899,0.0319,0.2636,100,true
0,0.4,90000,0.0035,0.2896,0.0036,0.2788,0.0391,0.0899,0.0319,0.2636,100,true
0,0.4,100000,0.0035,0.2896,0.0036,0.2788,0.0391,0.0899,0.0319,0.2636,100,true
0,0.45,0,0.1307,0.1304,0.1235,0.1253,0.1237,0.1208,0.1192,0.1264,100,false
0,0.45,1,0.1159,0.1269,0.1366,0.123,0.1374,0.1219,0.1065,0.1318,100,false
0,0.45,2,0.1,0.1336,0.145,0.1227,0.1453,0.1204,0.0973,0.1357,100,false
0,0.45,3,0.0904,0.1427,0.1498,0.1216,0.1521,0.1159,0.0906,0.1369,100,false
0,0.45,4,0.0825,0.1516,0.1544,0.1233,0.1562,0.1089,0.0857,0.1374,100,false
0,0.45,5,0.081,0.1561,0.1585,0.1235,0.161,0.1029,0.0825,0.1345,100,false
0,0.45,6,0.0767,0.1672,0.1593,0.1224,0.1617,0.1002,0.0766,0.1359,100,false
0,0.45,7,0.0737,0.1761,0.1572,0.1268,0.1616,0.0961,0.0729,0.1356,100,false
0,0.45,8,0.0693,0.1862,0.1578,0.1254,0.1636,0.0935,0.0655,0.1387,100,false
0,0.45,9,0.0723,0.1958,0.1549,0.1238,0.1628,0.0899,0.062,0.1385,100,false
0,0.45,10,0.0734,0.2064,0.1501,0.1235,0.1619,0.0868,0.0588,0.1391,100,false
0,0.45,50,0.0249,0.2976,0.0409,0.1573,0.1056,0.0932,0.0581,0.2224,100,false
0,0.45,100,0.0125,0.3819,0.0085,0.1337,0.0716,0.1001,0.0398,0.2519,100,false
0,0.45,1000,0.0024,0.3537,0.0038,0.2798,0.041,0.1196,0.0163,0.1834,100,true
0,0.45,5000,0.0024,0.3537,0.0038,0.2798,0.041,0.1196,0.0163,0.1834,100,true
0,0.45,10000,0.0024,0.3537,0.0038,0.2798,0.041,0.1196,0.0163,0.1834,100,true
0,0.45,20000,0.0024,0.3537,0.0038,0.2798,0.041,0.1196,0.0163,0.1834,100,true
0,0.45,30000,0.0024,0.3537,0.0038,0.2798,0.041,0.1196,0.0163,0.1834,100,true
0,0.45,40000,0.0024,0.3537,0.0038,0.2798,0.041,0.1196,0.0163,0.1834,100,true
0,0.45,50000,0.0024,0.3537,0.0038,0.2798,0.041,0.1196,0.0163,0.1834,100,true
0,0.45,60000,0.0024,0.3537,0.0038,0.2798,0.041,0.1196,0.0163,0.1834,100,true
0,0.45,70000,0.0024,0.3537,0.0038,0.2798,0.041,0.1196,0.0163,0.1834,100,true
0,0.45,80000,0.0024,0.3537,0.0038,0.2798,0.041,0.1196,0.0163,0.1834,100,true
0,0.45,90000,0.0024,0.3537,0.0038,0.2798,0.041,0.1196,0.0163,0.1834,100,true
0,0.45,100000,0.0024,0.3537,0.0038,0.2798,0.041,0.1196,0.0163,0.1834,100,true
0,0.5,0,0.1248,0.1235,0.1264,0.1276,0.1256,0.1254,0.1196,0.1271,100,false
0,0.5,1,0.1141,0.1241,0.1408,0.1235,0.1432,0.1184,0.1114,0.1245,100,false
0,0.5,2,0.1003,0.1288,0.1558,0.1252,0.1539,0.112,0.0989,0.1251,100,false
0,0.5,3,0.0908,0.1371,0.1635,0.1291,0.1571,0.1086,0.0895,0.1243,100,false
0,0.5,4,0.0848,0.1466,0.1704,0.1299,0.1559,0.1048,0.0812,0.1264,100,false
0,0.5,5,0.0798,0.1589,0.175,0.1296,0.1556,0.0997,0.0736,0.1278,100,false
0,0.5,6,0.074,0.1738,0.1765,0.1275,0.1554,0.095,0.0665,0.1313,100,false
0,0.5,7,0.0715,0.1887,0.1732,0.1268,0.157,0.089,0.0616,0.1322,100,false
0,0.5,8,0.0674,0.207,0.1667,0.1247,0.1572,0.0858,0.0567,0.1345,100,false
0,0.5,9,0.0671,0.2229,0.159,0.1232,0.1564,0.0832,0.0522,0.136,100,false
0,0.5,10,0.0683,0.2394,0.1479,0.1211,0.1552,0.0805,0.0495,0.1381,100,false
0,0.5,50,0.0084,0.3313,0.0296,0.1762,0.1062,0.0962,0.0419,0.2102,100,false
0,0.5,100,0.0089,0.3467,0.0111,0.1878,0.0625,0.1105,0.0331,0.2394,100,false
0,0.5,1000,0.0011,0.3471,0.0082,0.1909,0.0432,0.1157,0.0179,0.2759,100,true
0,0.5,5000,0.0011,0.3471,0.0082,0.1909,0.0432,0.1157,0.0179,0.2759,100,true
0,0.5,10000,0.0011,0.3471,0.0082,0.1909,0.0432,0.1157,0.0179,0.2759,100,true
0,0.5,20000,0.0011,0.3471,0.0082,0.1909,0.0432,0.1157,0.0179,0.2759,100,true
0,0.5,30000,0.0011,0.3471,0.0082,0.1909,0.0432,0.1157,0.0179,0.2759,100,true
0,0.5,40000,0.0011,0.3471,0.0082,0.1909,0.0432,0.1157,0.0179,0.2759,100,true
0,0.5,50000,0.0011,0.3471,0.0082,0.1909,0.0432,0.1157,0.0179,0.2759,100,true
0,0.5,60000,0.0011,0.3471,0.0082,0.1909,0.0432,0.1157,0.0179,0.2759,100,true
0,0.5,70000,0.0011,0.3471,0.0082,0.1909,0.0432,0.1157,0.0179,0.2759,100,true
0,0.5,80000,0.0011,0.3471,0.0082,0.1909,0.0432,0.1157,0.0179,0.2759,100,true
0,0.5,90000,0.0011,0.3471,0.0082,0.1909,0.0432,0.1157,0.0179,0.2759,100,true
0,0.5,100000,0.0011,0.3471,0.0082,0.1909,0.0432,0.1157,0.0179,0.2759,100,true
0,0.55,0,0.1328,0.1263,0.1192,0.1213,0.1227,0.1256,0.125,0.1271,100,false
0,0.55,1,0.1174,0.1244,0.1342,0.125,0.1377,0.1274,0.1049,0.129,100,false
0,0.55,2,0.1009,0.1291,0.1454,0.1269,0.1478,0.1206,0.0954,0.1339,100,false
0,0.55,3,0.0904,0.1379,0.1533,0.1293,0.1539,0.1145,0.0863,0.1344,100,false
0,0.55,4,0.0837,0.1509,0.1582,0.1277,0.1593,0.1073,0.0776,0.1353,100,false
0,0.55,5,0.0769,0.163,0.1623,0.1285,0.1608,0.1042,0.0687,0.1356,100,false
