alpha,beta,mcs,s0,s1,s2,s3,s4,s5,s6,s7,length,stable,
0,1,0,0.1245,0.1254,0.1287,0.1217,0.1268,0.125,0.1237,0.1242,100,false
0,1,1,0.0982,0.1363,0.1462,0.1251,0.1495,0.1196,0.1009,0.1242,100,false
0,1,2,0.0841,0.1463,0.1598,0.131,0.1605,0.1119,0.0823,0.1241,100,false
0,1,3,0.0738,0.1591,0.1714,0.1322,0.1685,0.0999,0.0719,0.1232,100,false
0,1,4,0.0674,0.1719,0.1769,0.137,0.1693,0.0908,0.0605,0.1262,100,false
0,1,5,0.0592,0.193,0.1722,0.1411,0.17,0.081,0.0551,0.1284,100,false
0,1,6,0.0533,0.2154,0.1655,0.1437,0.1673,0.0752,0.0509,0.1287,100,false
0,1,7,0.0512,0.2356,0.1581,0.1433,0.1624,0.0721,0.0482,0.1291,100,false
0,1,8,0.0475,0.2584,0.145,0.1429,0.1613,0.0688,0.0464,0.1297,100,false
0,1,9,0.05,0.2758,0.1338,0.1462,0.1539,0.0661,0.0431,0.1311,100,false
0,1,10,0.0535,0.2895,0.1244,0.1487,0.1479,0.0627,0.0394,0.1339,100,false
0,1,50,0.0087,0.4256,0.0138,0.157,0.076,0.0577,0.0156,0.2456,100,false
0,1,100,0.0032,0.4448,0.0077,0.1912,0.053,0.0576,0.0196,0.2229,100,false
0,1,1000,0.001,0.4847,0.0037,0.176,0.0484,0.0588,0.0125,0.2149,100,true
0,1,5000,0.001,0.4847,0.0037,0.176,0.0484,0.0588,0.0125,0.2149,100,true
0,1,10000,0.001,0.4847,0.0037,0.176,0.0484,0.0588,0.0125,0.2149,100,true
0,1,20000,0.001,0.4847,0.0037,0.176,0.0484,0.0588,0.0125,0.2149,100,true
0,1,30000,0.001,0.4847,0.0037,0.176,0.0484,0.0588,0.0125,0.2149,100,true
0,1,40000,0.001,0.4847,0.0037,0.176,0.0484,0.0588,0.0125,0.2149,100,true
0,1,50000,0.001,0.4847,0.0037,0.176,0.0484,0.0588,0.0125,0.2149,100,true
0,1,60000,0.001,0.4847,0.0037,0.176,0.0484,0.0588,0.0125,0.2149,100,true
0,1,70000,0.001,0.4847,0.0037,0.176,0.0484,0.0588,0.0125,0.2149,100,true
0,1,80000,0.001,0.4847,0.0037,0.176,0.0484,0.0588,0.0125,0.2149,100,true
0,1,90000,0.001,0.4847,0.0037,0.176,0.0484,0.0588,0.0125,0.2149,100,true
0,1,100000,0.001,0.4847,0.0037,0.176,0.0484,0.0588,0.0125,0.2149,100,true
0.5,0,0,0.1303,0.1256,0.1216,0.1261,0.1247,0.1204,0.1236,0.1277,100,false
0.5,0,1,0.1371,0.1189,0.1233,0.127,0.123,0.1166,0.1253,0.1288,100,false
0.5,0,2,0.1326,0.1228,0.1228,0.1277,0.1205,0.1159,0.1304,0.1273,100,false
0.5,0,3,0.1321,0.123,0.1179,0.1298,0.1191,0.1187,0.1317,0.1277,100,false
0.5,0,4,0.13,0.1226,0.114,0.1305,0.1224,0.1159,0.1318,0.1328,100,false
0.5,0,5,0.1264,0.1178,0.1085,0.132,0.125,0.1228,0.1373,0.1302,100,false
0.5,0,6,0.1293,0.1141,0.1065,0.1311,0.1279,0.1246,0.1414,0.1251,100,false
0.5,0,7,0.1265,0.1153,0.1048,0.1345,0.1362,0.1201,0.1448,0.1178,100,false
0.5,0,8,0.1258,0.1159,0.1028,0.1383,0.1383,0.1202,0.1462,0.1125,100,false
0.5,0,9,0.1257,0.1147,0.1059,0.1441,0.1389,0.1184,0.1409,0.1114,100,false
0.5,0,10,0.1251,0.1131,0.1059,0.1544,0.1396,0.1197,0.1317,0.1105,100,false
0.5,0,50,0.1556,0.1465,0.1016,0.125,0.0936,0.1112,0.1594,0.1071,100,false
0.5,0,100,0.1429,0.0801,0.0973,0.0978,0.1276,0.1559,0.1645,0.1339,100,false
0.5,0,1000,0.2293,0,0.2519,0,0.2975,0,0.2213,0,100,false
0.5,0,5000,0.2194,0,0.2725,0,0.2795,0,0.2286,0,100,false
0.5,0,10000,0.3006,0,0.22,0,0.2379,0,0.2415,0,100,false
0.5,0,20000,0.2798,0,0.232,0,0.265,0,0.2232,0,100,false
0.5,0,30000,0.2174,0,0.2291,0,0.3175,0,0.236,0,100,false
0.5,0,40000,0.2206,0,0.2663,0,0.2743,0,0.2388,0,100,false
0.5,0,50000,0.1899,0,0.221,0,0.3661,0,0.223,0,100,false
0.5,0,60000,0.2777,0,0.2434,0,0.2579,0,0.221,0,100,false
0.5,0,70000,0.257,0,0.2809,0,0.2312,0,0.2309,0,100,false
0.5,0,80000,0.2533,0,0.2924,0,0.2335,0,0.2208,0,100,false
0.5,0,90000,0.2371,0,0.3606,0,0.1924,0,0.2099,0,100,false
0.5,0,100000,0.3184,0,0.1871,0,0.2401,0,0.2544,0,100,false
0.5,0.5,0,0.1272,0.1244,0.1146,0.1309,0.1202,0.1278,0.1272,0.1277,100,false
0.5,0.5,1,0.1104,0.1261,0.1305,0.1297,0.1366,0.126,0.1178,0.1229,100,false
0.5,0.5,2,0.1013,0.1305,0.1454,0.1368,0.1375,0.1231,0.1079,0.1175,100,false
0.5,0.5,3,0.0968,0.1391,0.1543,0.145,0.1365,0.1183,0.0923,0.1177,100,false
0.5,0.5,4,0.0977,0.1546,0.1618,0.1419,0.1319,0.1133,0.0799,0.1189,100,false
0.5,0.5,5,0.0995,0.1694,0.1612,0.1397,0.1287,0.1039,0.0719,0.1257,100,false
0.5,0.5,6,0.0997,0.1841,0.1612,0.1288,0.126,0.0973,0.0677,0.1352,100,false
0.5,0.5,7,0.1051,0.1953,0.1563,0.1188,0.1174,0.0979,0.0637,0.1455,100,false
0.5,0.5,8,0.1054,0.2005,0.147,0.1111,0.117,0.0952,0.0635,0.1603,100,false
0.5,0.5,9,0.1114,0.2007,0.1325,0.1074,0.1143,0.0919,0.0638,0.178,100,false
0.5,0.5,10,0.1084,0.1989,0.1233,0.1039,0.1095,0.0942,0.0637,0.1981,100,false
0.5,0.5,50,0.0323,0.189,0.0967,0.0802,0.1238,0.1658,0.0801,0.2321,100,false
0.5,0.5,100,0.0045,0.2333,0.1479,0.0934,0.1338,0.08,0.0839,0.2232,100,false
0.5,0.5,1000,0,0.2629,0,0.288,0,0.2329,0.0068,0.2094,100,false
0.5,0.5,5000,0,0.2348,0,0.2499,0,0.2736,0,0.2417,100,false
0.5,0.5,10000,0,0.2671,0,0.1937,0,0.2217,0,0.3175,100,false
0.5,0.5,20000,0,0.3237,0,0.2385,0,0.1804,0,0.2574,100,false
0.5,0.5,30000,0,0.2503,0,0.2429,0,0.2693,0,0.2375,100,false
0.5,0.5,40000,0,0.235,0,0.2385,0,0.2192,0,0.3073,100,false
0.5,0.5,50000,0,0.2141,0,0.2222,0,0.2685,0,0.2952,100,false
0.5,0.5,60000,0,0.2648,0,0.2076,0,0.286,0,0.2416,100,false
0.5,0.5,70000,0,0.2965,0,0.2379,0,0.2083,0,0.2573,100,false
0.5,0.5,80000,0,0.2194,0,0.2748,0,0.2315,0,0.2743,100,false
0.5,0.5,90000,0,0.2399,0,0.2719,0,0.2606,0,0.2276,100,false
0.5,0.5,100000,0,0.2724,0,0.2968,0,0.2292,0,0.2016,100,false
0.5,1,0,0.1299,0.1282,0.1205,0.1253,0.1289,0.1221,0.1266,0.1185,100,false
0.5,1,1,0.1062,0.135,0.1445,0.1281,0.1474,0.1116,0.1021,0.1251,100,false
0.5,1,2,0.0926,0.1493,0.162,0.128,0.1519,0.1055,0.0862,0.1245,100,false
0.5,1,3,0.0866,0.1645,0.1779,0.1179,0.1583,0.096,0.0692,0.1296,100,false
0.5,1,4,0.0789,0.1767,0.1859,0.1136,0.1568,0.0876,0.0592,0.1413,100,false
0.5,1,5,0.0776,0.1925,0.1894,0.1069,0.1516,0.0799,0.048,0.1541,100,false
0.5,1,6,0.0815,0.2098,0.1817,0.0995,0.1407,0.0773,0.04,0.1695,100,false
0.5,1,7,0.0854,0.2245,0.1672,0.0923,0.1318,0.0719,0.0353,0.1916,100,false
0.5,1,8,0.085,0.2325,0.1497,0.0842,0.1277,0.0729,0.033,0.215,100,false
0.5,1,9,0.0831,0.2323,0.1328,0.0741,0.1267,0.0782,0.0332,0.2396,100,false
0.5,1,10,0.074,0.2324,0.1163,0.0667,0.1307,0.0814,0.034,0.2645,100,false
0.5,1,50,0.0006,0.1828,0.1055,0.0423,0.1196,0.1101,0.0461,0.393,100,false
0.5,1,100,0,0.1671,0.1113,0.0787,0.1372,0.1195,0.0054,0.3808,100,false
0.5,1,1000,0,0.2325,0,0.2337,0,0.2927,0,0.2411,100,false
0.5,1,5000,0,0.2674,0,0.2611,0,0.2625,0,0.209,100,false
0.5,1,10000,0,0.1714,0,0.2153,0,0.2944,0,0.3189,100,false
0.5,1,20000,0,0.2187,0,0.2467,0,0.2255,0,0.3091,100,false
0.5,1,30000,0,0.2105,0,0.1781,0,0.2688,0,0.3426,100,false
0.5,1,40000,0,0.2407,0,0.2498,0,0.2414,0,0.2681,100,false
0.5,1,50000,0,0.1966,0,0.2606,0,0.3178,0,0.225,100,false
0.5,1,60000,0,0.2246,0,0.2994,0,0.2518,0,0.2242,100,false
0.5,1,70000,0,0.2558,0,0.2756,0,0.2239,0,0.2447,100,false
0.5,1,80000,0,0.2393,0,0.234,0,0.2886,0,0.2381,100,false
0.5,1,90000,0,0.2349,0,0.2895,0,0.268,0,0.2076,100,false
0.5,1,100000,0,0.237,0,0.2662,0,0.2331,0,0.2637,100,false
1,0,0,0.1306,0.1245,0.1217,0.1246,0.1268,0.1244,0.1206,0.1268,100,false
1,0,1,0.1339,0.1185,0.1241,0.1222,0.1275,0.1247,0.1186,0.1305,100,false
1,0,2,0.1312,0.116,0.1173,0.128,0.129,0.1207,0.1231,0.1347,100,false
1,0,3,0.1327,0.1138,0.1127,0.1299,0.1332,0.1147,0.132,0.131,100,false
1,0,4,0.1248,0.1092,0.1145,0.1349,0.1389,0.112,0.1373,0.1284,100,false
1,0,5,0.1222,0.1083,0.1207,0.1309,0.1429,0.11,0.1403,0.1247,100,false
1,0,6,0.1273,0.1086,0.1195,0.134,0.1443,0.11,0.136,0.1203,100,false
1,0,7,0.1262,0.1061,0.1231,0.1399,0.1462,0.1062,0.1315,0.1208,100,false
1,0,8,0.1262,0.104,0.1285,0.1402,0.1368,0.1067,0.1338,0.1238,100,false
1,0,9,0.1229,0.1069,0.1313,0.1409,0.1374,0.1024,0.1362,0.122,100,false
1,0,10,0.1233,0.1044,0.1326,0.1462,0.1327,0.1042,0.1348,0.1218,100,false
1,0,50,0.1015,0.147,0.1258,0.1732,0.1707,0.075,0.102,0.1048,100,false
1,0,100,0.0888,0.121,0.1456,0.1281,0.1385,0.1847,0.1039,0.0894,100,false
1,0,1000,0,0.2716,0,0.2349,0,0.2391,0,0.2544,100,false
1,0,5000,0,0.2208,0,0.2422,0,0.2333,0,0.3037,100,false
1,0,10000,0,0.3081,0,0.2154,0,0.1718,0,0.3047,100,false
1,0,20000,0,0.2964,0,0.2505,0,0.2082,0,0.2449,100,false
1,0,30000,0,0.2274,0,0.2812,0,0.2284,0,0.263,100,false
1,0,40000,0,0.2537,0,0.2258,0,0.2307,0,0.2898,100,false
1,0,50000,0,0.2428,0,0.2096,0,0.2408,0,0.3068,100,false
1,0,60000,0,0.259,0,0.2298,0,0.2477,0,0.2635,100,false
1,0,70000,0,0.2679,0,0.2429,0,0.2598,0,0.2294,100,false
1,0,80000,0,0.2778,0,0.2633,0,0.2005,0,0.2584,100,false
1,0,90000,0,0.2687,0,0.2277,0,0.2682,0,0.2354,100,false
1,0,100000,0,0.2284,0,0.3349,0,0.2113,0,0.2254,100,false
1,0.5,0,0.1289,0.1253,0.1248,0.1278,0.1243,0.1231,0.1184,0.1274,100,false
1,0.5,1,0.1152,0.1281,0.1375,0.1301,0.1282,0.1192,0.1082,0.1335,100,false
1,0.5,2,0.1101,0.1263,0.1617,0.1261,0.1255,0.1165,0.0983,0.1355,100,false
1,0.5,3,0.1078,0.1376,0.1732,0.1218,0.1245,0.1112,0.0824,0.1415,100,false
1,0.5,4,0.1144,0.1441,0.1743,0.1168,0.1183,0.1116,0.0719,0.1486,100,false
1,0.5,5,0.1214,0.1537,0.1661,0.1071,0.1144,0.1096,0.0703,0.1574,100,false
1,0.5,6,0.1302,0.1474,0.1619,0.1046,0.1097,0.1086,0.0693,0.1683,100,false
1,0.5,7,0.1331,0.1419,0.1501,0.104,0.1064,0.11,0.0707,0.1838,100,false
1,0.5,8,0.1342,0.1296,0.1499,0.0996,0.1059,0.1218,0.069,0.19,100,false
1,0.5,9,0.124,0.126,0.1476,0.0911,0.1139,0.1305,0.0709,0.196,100,false
1,0.5,10,0.1136,0.1203,0.1403,0.0902,0.1232,0.1429,0.0699,0.1996,100,false
1,0.5,50,0.1089,0.2333,0.2151,0.0639,0.0675,0.1538,0.0133,0.1442,100,false
1,0.5,100,0.0725,0.037,0.1551,0.1495,0.1285,0.3158,0.0093,0.1323,100,false
1,0.5,1000,0,0.2809,0,0.2603,0,0.2188,0,0.24,100,false
1,0.5,5000,0,0.2531,0,0.2753,0,0.2568,0,0.2148,100,false
1,0.5,10000,0,0.2315,0,0.2654,0,0.2764,0,0.2267,100,false
1,0.5,20000,0,0.238,0,0.192,0,0.3178,0,0.2522,100,false
1,0.5,30000,0,0.2559,0,0.2907,0,0.2214,0,0.232,100,false
1,0.5,40000,0,0.2854,0,0.2401,0,0.2323,0,0.2422,100,false
1,0.5,50000,0,0.2775,0,0.2583,0,0.2113,0,0.2529,100,false
1,0.5,60000,0,0.2379,0,0.243,0,0.2157,0,0.3034,100,false
1,0.5,70000,0,0.2184,0,0.2137,0,0.2436,0,0.3243,100,false
1,0.5,80000,0,0.171,0,0.2911,0,0.2995,0,0.2384,100,false
1,0.5,90000,0,0.2693,0,0.2297,0,0.1646,0,0.3364,100,false
1,0.5,100000,0,0.2666,0,0.1864,0,0.2561,0,0.2909,100,false
1,1,0,0.1252,0.1218,0.1265,0.1271,0.1207,0.1307,0.1242,0.1238,100,false
1,1,1,0.1052,0.1236,0.1632,0.1242,0.1408,0.1264,0.0903,0.1263,100,false
1,1,2,0.0916,0.1338,0.1929,0.1235,0.1422,0.1189,0.0665,0.1306,100,false
1,1,3,0.0884,0.1477,0.2084,0.1194,0.1348,0.1047,0.055,0.1416,100,false
1,1,4,0.0907,0.1614,0.2218,0.1076,0.1149,0.1021,0.0454,0.1561,100,false
1,1,5,0.0931,0.1771,0.219,0.0983,0.1,0.1024,0.039,0.1711,100,false
1,1,6,0.0945,0.1844,0.2093,0.0862,0.091,0.104,0.0383,0.1923,100,false
1,1,7,0.0949,0.1875,0.1923,0.0769,0.088,0.1105,0.0425,0.2074,100,false
1,1,8,0.0951,0.176,0.1841,0.0678,0.0834,0.1206,0.0472,0.2258,100,false
1,1,9,0.0949,0.1548,0.1736,0.0642,0.0864,0.1328,0.0479,0.2454,100,false
1,1,10,0.0899,0.1334,0.163,0.0633,0.0952,0.1548,0.0461,0.2543,100,false
1,1,50,0.0978,0.1975,0.1683,0.0718,0.1097,0.1838,0.004,0.1671,100,false
1,1,100,0.0484,0.1275,0.176,0.1644,0.1008,0.179,0,0.2039,100,false
1,1,1000,0,0.2411,0,0.288,0,0.1871,0,0.2838,100,false
1,1,5000,0,0.2365,0,0.1919,0,0.3102,0,0.2614,100,false
1,1,10000,0,0.2265,0,0.3172,0,0.2005,0,0.2558,100,false
1,1,20000,0,0.201,0,0.2318,0,0.3383,0,0.2289,100,false
1,1,30000,0,0.192,0,0.2558,0,0.3019,0,0.2503,100,false
1,1,40000,0,0.2897,0,0.2362,0,0.2708,0,0.2033,100,false
1,1,50000,0,0.2889,0,0.2078,0,0.2132,0,0.2901,100,false
1,1,60000,0,0.2789,0,0.2124,0,0.2593,0,0.2494,100,false
1,1,70000,0,0.2656,0,0.267,0,0.2587,0,0.2087,100,false
1,1,80000,0,0.2751,0,0.3431,0,0.1532,0,0.2286,100,false
1,1,90000,0,0.2501,0,0.2048,0,0.2811,0,0.264,100,false
1,1,100000,0,0.2634,0,0.2097,0,0.3109,0,0.216,100,false
0,0,0,0.1266,0.1271,0.1252,0.1275,0.1238,0.1247,0.1195,0.1256,100,false
0,0,1,0.1303,0.1253,0.1241,0.1309,0.1225,0.1212,0.1211,0.1246,100,false
0,0,2,0.1328,0.1223,0.129,0.1244,0.1239,0.1214,0.1224,0.1238,100,false
0,0,3,0.1307,0.1215,0.1324,0.1197,0.1255,0.1227,0.1222,0.1253,100,false
0,0,4,0.1324,0.1224,0.1329,0.1151,0.1272,0.1215,0.1239,0.1246,100,false
0,0,5,0.13,0.1219,0.1334,0.1155,0.1269,0.1223,0.1252,0.1248,100,false
0,0,6,0.1321,0.1196,0.1338,0.1143,0.1281,0.1242,0.1235,0.1244,100,false
0,0,7,0.1324,0.1177,0.1346,0.1135,0.1297,0.1222,0.1243,0.1256,100,false
0,0,8,0.1312,0.116,0.1349,0.1132,0.1318,0.1202,0.1242,0.1285,100,false
0,0,9,0.1314,0.1143,0.136,0.1119,0.132,0.1188,0.126,0.1296,100,false
0,0,10,0.131,0.1139,0.1382,0.1122,0.1289,0.1196,0.1277,0.1285,100,false
0,0,50,0.1229,0.1168,0.1504,0.1073,0.1557,0.0904,0.1265,0.13,100,false
0,0,100,0.1347,0.137,0.136,0.1066,0.1481,0.0824,0.1597,0.0955,100,false
0,0,1000,0.1137,0.1913,0.0915,0.2118,0.1215,0.1081,0.0457,0.1164,100,false
0,0,5000,0.0049,0.0005,0.0006,0.0017,0.0025,0,0.9898,0,100,true
0,0,10000,0.0049,0.0005,0.0006,0.0017,0.0025,0,0.9898,0,100,true
0,0,20000,0.0049,0.0005,0.0006,0.0017,0.0025,0,0.9898,0,100,true
0,0,30000,0.0049,0.0005,0.0006,0.0017,0.0025,0,0.9898,0,100,true
0,0,40000,0.0049,0.0005,0.0006,0.0017,0.0025,0,0.9898,0,100,true
0,0,50000,0.0049,0.0005,0.0006,0.0017,0.0025,0,0.9898,0,100,true
0,0,60000,0.0049,0.0005,0.0006,0.0017,0.0025,0,0.9898,0,100,true
0,0,70000,0.0049,0.0005,0.0006,0.0017,0.0025,0,0.9898,0,100,true
0,0,80000,0.0049,0.0005,0.0006,0.0017,0.0025,0,0.9898,0,100,true
0,0,90000,0.0049,0.0005,0.0006,0.0017,0.0025,0,0.9898,0,100,true
0,0,100000,0.0049,0.0005,0.0006,0.0017,0.0025,0,0.9898,0,100,true
0,0.5,0,0.1233,0.1198,0.1271,0.1296,0.127,0.1306,0.1193,0.1233,100,false
0,0.5,1,0.1089,0.1254,0.1417,0.1301,0.1414,0.1247,0.1052,0.1226,100,false
0,0.5,2,0.0999,0.1317,0.1546,0.129,0.1505,0.1164,0.0934,0.1245,100,false
0,0.5,3,0.0909,0.1415,0.1629,0.1321,0.1536,0.1125,0.0805,0.126,100,false
0,0.5,4,0.0832,0.1534,0.1666,0.134,0.158,0.1042,0.0713,0.1293,100,false
0,0.5,5,0.077,0.1631,0.172,0.1325,0.1619,0.0964,0.0645,0.1326,100,false
0,0.5,6,0.0744,0.173,0.1744,0.1305,0.1615,0.0911,0.0601,0.135,100,false
0,0.5,7,0.0732,0.1872,0.1716,0.1304,0.1566,0.0873,0.0559,0.1378,100,false
0,0.5,8,0.0694,0.2042,0.1626,0.1316,0.1561,0.082,0.0514,0.1427,100,false
0,0.5,9,0.0674,0.2188,0.1561,0.1306,0.1544,0.079,0.0487,0.145,100,false
0,0.5,10,0.0658,0.2315,0.1499,0.1264,0.1544,0.0762,0.0455,0.1503,100,false
0,0.5,50,0.0082,0.3514,0.0248,0.1734,0.1044,0.0661,0.0552,0.2165,100,false
0,0.5,100,0.0026,0.4057,0.0083,0.1956,0.0704,0.0804,0.0418,0.1952,100,false
0,0.5,1000,0.0026,0.4058,0.0082,0.1956,0.0709,0.0802,0.0415,0.1952,100,true
0,0.5,5000,0.0026,0.4058,0.0082,0.1956,0.0709,0.0802,0.0415,0.1952,100,true
0,0.5,10000,0.0026,0.4058,0.0082,0.1956,0.0709,0.0802,0.0415,0.1952,100,true
0,0.5,20000,0.0026,0.4058,0.0082,0.1956,0.0709,0.0802,0.0415,0.1952,100,true
0,0.5,30000,0.0026,0.4058,0.0082,0.1956,0.0709,0.0802,0.0415,0.1952,100,true
0,0.5,40000,0.0026,0.4058,0.0082,0.1956,0.0709,0.0802,0.0415,0.1952,100,true
0,0.5,50000,0.0026,0.4058,0.0082,0.1956,0.0709,0.0802,0.0415,0.1952,100,true
0,0.5,60000,0.0026,0.4058,0.0082,0.1956,0.0709,0.0802,0.0415,0.1952,100,true
0,0.5,70000,0.0026,0.4058,0.0082,0.1956,0.0709,0.0802,0.0415,0.1952,100,true
0,0.5,80000,0.0026,0.4058,0.0082,0.1956,0.0709,0.0802,0.0415,0.1952,100,true
0,0.5,90000,0.0026,0.4058,0.0082,0.1956,0.0709,0.0802,0.0415,0.1952,100,true
0,0.5,100000,0.0026,0.4058,0.0082,0.1956,0.0709,0.0802,0.0415,0.1952,100,true
0,1,0,0.1262,0.1301,0.1285,0.1326,0.1245,0.1166,0.1211,0.1204,100,false
0,1,1,0.1034,0.1355,0.1543,0.1281,0.1481,0.1101,0.099,0.1215,100,false
0,1,2,0.0835,0.149,0.1694,0.1259,0.1646,0.1023,0.083,0.1223,100,false
0,1,3,0.0724,0.1641,0.1744,0.1284,0.1729,0.092,0.0725,0.1233,100,false
0,1,4,0.0668,0.1823,0.1785,0.1298,0.174,0.0841,0.0646,0.1199,100,false
0,1,5,0.0589,0.2009,0.1825,0.127,0.1753,0.0776,0.0563,0.1215,100,false
0,1,6,0.0559,0.2191,0.1773,0.1308,0.1717,0.0741,0.0474,0.1237,100,false
0,1,7,0.0524,0.2407,0.1658,0.1335,0.1665,0.0695,0.0431,0.1285,100,false
0,1,8,0.049,0.2635,0.1531,0.1335,0.1625,0.0683,0.0388,0.1313,100,false
0,1,9,0.0474,0.2802,0.1439,0.1319,0.16,0.0657,0.0372,0.1337,100,false
0,1,10,0.0452,0.2956,0.1341,0.1312,0.1556,0.0648,0.0352,0.1383,100,false
0,1,50,0.0101,0.4009,0.0113,0.1887,0.087,0.054,0.0253,0.2227,100,false
0,1,100,0.0029,0.4291,0.004,0.1906,0.0822,0.0527,0.0279,0.2106,100,true
0,1,1000,0.0029,0.4291,0.004,0.1906,0.0822,0.0527,0.0279,0.2106,100,true
0,1,5000,0.0029,0.4291,0.004,0.1906,0.0822,0.0527,0.0279,0.2106,100,true
0,1,10000,0.0029,0.4291,0.004,0.1906,0.0822,0.0527,0.0279,0.2106,100,true
0,1,20000,0.0029,0.4291,0.004,0.1906,0.0822,0.0527,0.0279,0.2106,100,true
