alpha,beta,mcs,s0,s1,s2,s3,s4,s5,s6,s7,length,stable
0.05,0.5,100000,0.2825,0.067,0.2047,0.1378,0.2445,0,0,0.0635,100,false
0.05,0.55,10000,0.4028,0.1248,0.1227,0.0747,0.2039,0,0,0.0711,100,false
0.05,0.55,50000,0.9289,0,0,0,0,0,0,0.0711,100,true
0.05,0.55,100000,0.9289,0,0,0,0,0,0,0.0711,100,true
0.05,0.6,10000,0.2584,0.0894,0.153,0.169,0.2623,0,0,0.0679,100,false
0.05,0.6,50000,0.2704,0.0835,0.2458,0.143,0.1894,0,0,0.0679,100,false
0.05,0.6,100000,0.2913,0.0951,0.226,0.091,0.2287,0,0,0.0679,100,false
0.05,0.65,10000,0.3064,0.0752,0.136,0.1224,0.2906,0,0,0.0694,100,false
0.05,0.65,50000,0.1645,0.0972,0.2896,0.1848,0.1945,0,0,0.0694,100,false
0.05,0.65,100000,0.1476,0.1125,0.291,0.2172,0.1623,0,0,0.0694,100,false
0.05,0.7,10000,0.295,0.1058,0.1352,0.0767,0.3202,0,0,0.0671,100,false
0.05,0.7,50000,0.2899,0.1575,0.2437,0.0961,0.1457,0,0,0.0671,100,false
0.05,0.7,100000,0.2306,0.1055,0.2344,0.1756,0.1868,0,0,0.0671,100,false
0.05,0.75,10000,0.221,0.1451,0.1555,0.1537,0.2603,0,0,0.0644,100,false
0.05,0.75,50000,0.262,0.1336,0.1903,0.1513,0.1984,0,0,0.0644,100,false
0.05,0.75,100000,0.1961,0.0977,0.2535,0.2159,0.1724,0,0,0.0644,100,false
0.05,0.8,10000,0.2484,0.1523,0.2513,0.1141,0.1681,0,0,0.0658,100,false
0.05,0.8,50000,0.2455,0.1451,0.2387,0.1481,0.1568,0,0,0.0658,100,false
0.05,0.8,100000,0.1907,0.1489,0.2406,0.1734,0.1806,0,0,0.0658,100,false
0.05,0.85,10000,0.2167,0.1774,0.2459,0.1466,0.1374,0,0,0.076,100,false
0.05,0.85,50000,0.2681,0.1172,0.1874,0.0942,0.2571,0,0,0.076,100,false
0.05,0.85,100000,0.2318,0.1397,0.1643,0.1835,0.2047,0,0,0.076,100,false
0.05,0.9,10000,0.2558,0.2535,0.1744,0.1163,0.1305,0,0,0.0695,100,false
0.05,0.9,50000,0.3123,0.1759,0.1139,0.127,0.2014,0,0,0.0695,100,false
0.05,0.9,100000,0.1576,0.1668,0.2363,0.166,0.2038,0,0,0.0695,100,false
0.05,0.95,10000,0.1417,0.1295,0.2798,0.2106,0.1687,0,0,0.0697,100,false
0.05,0.95,50000,0.1963,0.1508,0.1652,0.1661,0.2519,0,0,0.0697,100,false
0.05,0.95,100000,0.2436,0.168,0.1819,0.182,0.1548,0,0,0.0697,100,false
0.1,0,10000,0.6871,0.0008,0,0.109,0.0676,0.0453,0.0467,0.0435,100,false
0.1,0,50000,0.6871,0.0008,0,0.109,0.0676,0.0453,0.0467,0.0435,100,true
0.1,0,100000,0.6871,0.0008,0,0.109,0.0676,0.0453,0.0467,0.0435,100,true
0.1,0.05,10000,0.7183,0,0,0.2051,0,0.0125,0.0167,0.0474,100,false
0.1,0.05,50000,0.7183,0,0,0.2051,0,0.0125,0.0167,0.0474,100,true
0.1,0.05,100000,0.7183,0,0,0.2051,0,0.0125,0.0167,0.0474,100,true
0.1,0.1,10000,0.322,0,0.3324,0,0.293,0,0,0.0526,100,false
0.1,0.1,50000,0.3225,0,0.3618,0,0.2631,0,0,0.0526,100,false
0.1,0.1,100000,0.3194,0,0.2836,0,0.3444,0,0,0.0526,100,false
0.1,0.15,10000,0.2748,0,0.4465,0.0001,0.2274,0,0,0.0512,100,false
0.1,0.15,50000,0.2519,0,0.4493,0.0001,0.2475,0,0,0.0512,100,false
0.1,0.15,100000,0.252,0,0.4245,0.0001,0.2722,0,0,0.0512,100,false
0.1,0.2,10000,0.2457,0,0.4821,0,0.2169,0,0,0.0553,100,false
0.1,0.2,50000,0.254,0,0.4392,0,0.2515,0,0,0.0553,100,false
0.1,0.2,100000,0.2239,0,0.4463,0,0.2745,0,0,0.0553,100,false
0.1,0.25,10000,0.1945,0,0.5643,0,0.1868,0,0,0.0544,100,false
0.1,0.25,50000,0.2752,0,0.4841,0,0.1863,0,0,0.0544,100,false
0.1,0.25,100000,0.1711,0,0.5834,0,0.1911,0,0,0.0544,100,false
0.1,0.3,10000,0.1986,0,0.583,0.0001,0.1603,0,0,0.058,100,false
0.1,0.3,50000,0.1123,0,0.6455,0.0001,0.1841,0,0,0.058,100,false
0.1,0.3,100000,0.1057,0,0.6083,0.0001,0.2279,0,0,0.058,100,false
0.1,0.35,10000,0.1179,0,0.696,0,0.1321,0,0,0.054,100,false
0.1,0.35,50000,0.1251,0,0.6302,0,0.1907,0,0,0.054,100,false
0.1,0.35,100000,0.2401,0,0.5189,0,0.187,0,0,0.054,100,false
0.1,0.4,10000,0.3182,0.0059,0.3071,0.0566,0.2497,0,0,0.0625,100,false
0.1,0.4,50000,0.1332,0,0.4839,0,0.3204,0,0,0.0625,100,false
0.1,0.4,100000,0.1939,0,0.6324,0,0.1112,0,0,0.0625,100,false
0.1,0.45,10000,0.2529,0.0851,0.247,0.0991,0.2549,0,0,0.061,100,false
0.1,0.45,50000,0.3071,0.0895,0.2447,0.0937,0.204,0,0,0.061,100,false
0.1,0.45,100000,0,0.2838,0,0,0.6552,0,0,0.061,100,true
0.1,0.5,10000,0.3237,0.1026,0.2052,0.0936,0.212,0,0,0.0629,100,false
0.1,0.5,50000,0.2656,0.1123,0.3666,0.0642,0.1284,0,0,0.0629,100,false
0.1,0.5,100000,0.4283,0.038,0.1502,0.0601,0.2605,0,0,0.0629,100,false
0.1,0.55,10000,0.4467,0.027,0.1077,0.1311,0.2264,0,0,0.0611,100,false
0.1,0.55,50000,0.2621,0.0691,0.236,0.1631,0.2086,0,0,0.0611,100,false
0.1,0.55,100000,0.3432,0.0942,0.2863,0.04,0.1752,0,0,0.0611,100,false
0.1,0.6,10000,0.2525,0.0767,0.2882,0.1292,0.1947,0,0,0.0587,100,false
0.1,0.6,50000,0.3469,0.1161,0.1589,0.1387,0.1807,0,0,0.0587,100,false
0.1,0.6,100000,0.354,0.0824,0.1747,0.0989,0.2313,0,0,0.0587,100,false
0.1,0.65,10000,0.2298,0.1155,0.1899,0.0891,0.3106,0,0,0.0651,100,false
0.1,0.65,50000,0.2475,0.1168,0.2366,0.1016,0.2324,0,0,0.0651,100,false
0.1,0.65,100000,0.3402,0.1409,0.1168,0.0736,0.2634,0,0,0.0651,100,false
0.1,0.7,10000,0.3435,0.1552,0.249,0.0948,0.0925,0,0,0.065,100,false
0.1,0.7,50000,0.2828,0.1493,0.1786,0.1087,0.2156,0,0,0.065,100,false
0.1,0.7,100000,0.2822,0.1158,0.3123,0.0834,0.1413,0,0,0.065,100,false
0.1,0.75,10000,0.2368,0.1011,0.2501,0.1455,0.2046,0,0,0.0619,100,false
0.1,0.75,50000,0.281,0.1399,0.2259,0.1181,0.1732,0,0,0.0619,100,false
0.1,0.75,100000,0.311,0.1528,0.22,0.0622,0.1921,0,0,0.0619,100,false
0.1,0.8,10000,0.23,0.0919,0.1409,0.2338,0.2416,0,0,0.0618,100,false
0.1,0.8,50000,0.2532,0.1433,0.2139,0.168,0.1598,0,0,0.0618,100,false
0.1,0.8,100000,0.3261,0.1265,0.1589,0.0803,0.2464,0,0,0.0618,100,false
0.1,0.85,10000,0.188,0.1186,0.2667,0.1556,0.2035,0,0,0.0676,100,false
0.1,0.85,50000,0.3784,0.1403,0.1489,0.0993,0.1655,0,0,0.0676,100,false
0.1,0.85,100000,0.2877,0.1454,0.1505,0.1294,0.2194,0,0,0.0676,100,false
0.1,0.9,10000,0.2489,0.1038,0.1314,0.1383,0.3114,0,0,0.0662,100,false
0.1,0.9,50000,0.1913,0.1991,0.1716,0.1972,0.1746,0,0,0.0662,100,false
0.1,0.9,100000,0.1632,0.1867,0.1823,0.2247,0.1769,0,0,0.0662,100,false
0.1,0.95,10000,0.209,0.089,0.1226,0.1976,0.3172,0,0,0.0646,100,false
0.1,0.95,50000,0.1997,0.1001,0.1896,0.2455,0.2005,0,0,0.0646,100,false
0.1,0.95,100000,0.151,0.0979,0.2768,0.1982,0.2115,0,0,0.0646,100,false
0.15,0,10000,0.6627,0.0015,0,0.1361,0.0674,0.036,0.0533,0.043,100,false
0.15,0,50000,0.6627,0.0015,0,0.1361,0.0674,0.036,0.0533,0.043,100,true
0.15,0,100000,0.6627,0.0015,0,0.1361,0.0674,0.036,0.0533,0.043,100,true
0.15,0.05,10000,0.6353,0,0,0.2732,0.0001,0.0169,0.0268,0.0477,100,false
0.15,0.05,50000,0.6353,0,0,0.2732,0.0001,0.0169,0.0268,0.0477,100,true
0.15,0.05,100000,0.6353,0,0,0.2732,0.0001,0.0169,0.0268,0.0477,100,true
0.15,0.1,10000,0.7217,0,0,0.1987,0,0.0109,0.0164,0.0523,100,false
0.15,0.1,50000,0.7217,0,0,0.1987,0,0.0109,0.0164,0.0523,100,true
0.15,0.1,100000,0.7217,0,0,0.1987,0,0.0109,0.0164,0.0523,100,true
0.15,0.15,10000,0.3057,0,0.3373,0,0.312,0,0,0.045,100,false
0.15,0.15,50000,0.3087,0,0.3415,0,0.3048,0,0,0.045,100,false
0.15,0.15,100000,0.3378,0,0.2894,0,0.3278,0,0,0.045,100,false
0.15,0.2,10000,0.3018,0,0.3604,0,0.2823,0,0,0.0555,100,false
0.15,0.2,50000,0.2202,0,0.4137,0,0.3106,0,0,0.0555,100,false
0.15,0.2,100000,0.2782,0,0.4224,0,0.2439,0,0,0.0555,100,false
0.15,0.25,10000,0.2159,0,0.4331,0.0001,0.2943,0,0,0.0566,100,false
0.15,0.25,50000,0.2571,0,0.4305,0.0001,0.2557,0,0,0.0566,100,false
0.15,0.25,100000,0.2963,0,0.3719,0.0001,0.2751,0,0,0.0566,100,false
0.15,0.3,10000,0.21,0,0.5532,0,0.1817,0,0,0.0551,100,false
0.15,0.3,50000,0.2073,0,0.4798,0,0.2578,0,0,0.0551,100,false
0.15,0.3,100000,0.2601,0,0.4965,0,0.1883,0,0,0.0551,100,false
0.15,0.35,10000,0.1884,0.0001,0.5397,0,0.2186,0,0,0.0532,100,false
0.15,0.35,50000,0.2419,0.0001,0.5408,0,0.164,0,0,0.0532,100,false
0.15,0.35,100000,0.1556,0.0001,0.6275,0,0.1636,0,0,0.0532,100,false
0.15,0.4,10000,0.4101,0.0216,0.227,0.0446,0.237,0,0,0.0597,100,false
0.15,0.4,50000,0,0.1214,0,0,0.8189,0,0,0.0597,100,true
0.15,0.4,100000,0,0.1214,0,0,0.8189,0,0,0.0597,100,true
0.15,0.45,10000,0,0.2301,0,0,0.7116,0,0,0.0583,100,false
0.15,0.45,50000,0,0.2301,0,0,0.7116,0,0,0.0583,100,true
0.15,0.45,100000,0,0.2301,0,0,0.7116,0,0,0.0583,100,true
0.15,0.5,10000,0.2091,0.052,0.3329,0.0278,0.3185,0,0,0.0597,100,false
0.15,0.5,50000,0.1548,0.0495,0.2129,0.1808,0.3423,0,0,0.0597,100,false
0.15,0.5,100000,0.1902,0,0.5903,0,0.1598,0,0,0.0597,100,false
0.15,0.55,10000,0.3497,0.0742,0.2739,0.0734,0.1733,0,0,0.0555,100,false
0.15,0.55,50000,0.2706,0.0725,0.2524,0.1592,0.1898,0,0,0.0555,100,false
0.15,0.55,100000,0.1195,0,0.7188,0,0.1062,0,0,0.0555,100,false
0.15,0.6,10000,0.2468,0.088,0.236,0.1326,0.2384,0,0,0.0582,100,false
0.15,0.6,50000,0.3279,0.0702,0.1641,0.0825,0.2971,0,0,0.0582,100,false
0.15,0.6,100000,0.27,0.0462,0.2182,0.2242,0.1832,0,0,0.0582,100,false
0.15,0.65,10000,0.6967,0,0,0.2398,0,0,0,0.0635,100,false
0.15,0.65,50000,0.6967,0,0,0.2398,0,0,0,0.0635,100,true
0.15,0.65,100000,0.6967,0,0,0.2398,0,0,0,0.0635,100,true
0.15,0.7,10000,0.2347,0.0986,0.2819,0.1742,0.1473,0,0,0.0633,100,false
0.15,0.7,50000,0.9367,0,0,0,0,0,0,0.0633,100,true
0.15,0.7,100000,0.9367,0,0,0,0,0,0,0.0633,100,true
0.15,0.75,10000,0.1986,0.1512,0.3006,0.1479,0.1422,0,0,0.0595,100,false
0.15,0.75,50000,0.3383,0.0787,0.1971,0.1043,0.2221,0,0,0.0595,100,false
0.15,0.75,100000,0.2536,0.1238,0.1292,0.1714,0.2625,0,0,0.0595,100,false
0.15,0.8,10000,0.2791,0.217,0.1816,0.1144,0.1472,0,0,0.0607,100,false
0.15,0.8,50000,0.1625,0.0731,0.1793,0.3171,0.2073,0,0,0.0607,100,false
0.15,0.8,100000,0.5746,0,0,0.3647,0,0,0,0.0607,100,true
0.15,0.85,10000,0.1737,0.1142,0.206,0.2223,0.2219,0,0,0.0619,100,false
0.15,0.85,50000,0.2606,0.1583,0.1152,0.1497,0.2543,0,0,0.0619,100,false
0.15,0.85,100000,0.2104,0.1123,0.1908,0.2522,0.1724,0,0,0.0619,100,false
0.15,0.9,10000,0.2311,0.1092,0.2471,0.133,0.2178,0,0,0.0618,100,false
0.15,0.9,50000,0.248,0.1312,0.1727,0.0997,0.2866,0,0,0.0618,100,false
0.15,0.9,100000,0.2194,0.1963,0.1437,0.1493,0.2295,0,0,0.0618,100,false
0.15,0.95,10000,0.2095,0.2036,0.1698,0.1492,0.2018,0,0,0.0661,100,false
0.15,0.95,50000,0.1594,0.2012,0.2216,0.143,0.2087,0,0,0.0661,100,false
0.15,0.95,100000,0.3481,0.0991,0.1684,0.1217,0.1966,0,0,0.0661,100,false
0.2,0,10000,0.672,0.0008,0.0004,0.1391,0.0545,0.04,0.0453,0.0479,100,false
0.2,0,50000,0.672,0.0008,0.0004,0.1391,0.0545,0.04,0.0453,0.0479,100,true
0.2,0,100000,0.672,0.0008,0.0004,0.1391,0.0545,0.04,0.0453,0.0479,100,true
0.2,0.05,10000,0.538,0,0,0.3591,0,0.0203,0.0313,0.0513,100,false
0.2,0.05,50000,0.538,0,0,0.3591,0,0.0203,0.0313,0.0513,100,true
0.2,0.05,100000,0.538,0,0,0.3591,0,0.0203,0.0313,0.0513,100,true
0.2,0.1,10000,0.6935,0.0001,0.0001,0.2249,0,0.0125,0.0168,0.0521,100,false
0.2,0.1,50000,0.6935,0.0001,0.0001,0.2249,0,0.0125,0.0168,0.0521,100,true
0.2,0.1,100000,0.6935,0.0001,0.0001,0.2249,0,0.0125,0.0168,0.0521,100,true
0.2,0.15,10000,0.3302,0.0001,0.2753,0.0001,0.3457,0,0,0.0486,100,false
0.2,0.15,50000,0.3126,0.0001,0.2224,0.0001,0.4162,0,0,0.0486,100,false
0.2,0.15,100000,0.3883,0.0001,0.2515,0.0001,0.3114,0,0,0.0486,100,false
0.2,0.2,10000,0.3168,0,0.3322,0,0.2977,0,0,0.0533,100,false
0.2,0.2,50000,0.3204,0,0.3218,0,0.3045,0,0,0.0533,100,false
0.2,0.2,100000,0.3221,0,0.2803,0,0.3443,0,0,0.0533,100,false
0.2,0.25,10000,0.2476,0,0.3821,0,0.3158,0,0,0.0545,100,false
0.2,0.25,50000,0.2757,0,0.3605,0,0.3093,0,0,0.0545,100,false
0.2,0.25,100000,0.2419,0,0.4062,0,0.2974,0,0,0.0545,100,false
0.2,0.3,10000,0.2551,0,0.4176,0,0.2747,0,0,0.0526,100,false
0.2,0.3,50000,0.2675,0,0.4153,0,0.2646,0,0,0.0526,100,false
0.2,0.3,100000,0.2836,0,0.3978,0,0.266,0,0,0.0526,100,false
0.2,0.35,10000,0.2395,0,0.4254,0,0.284,0,0,0.0511,100,false
0.2,0.35,50000,0.1953,0,0.4935,0,0.2601,0,0,0.0511,100,false
0.2,0.35,100000,0.2319,0,0.4219,0,0.2951,0,0,0.0511,100,false
0.2,0.4,10000,0.2028,0,0.538,0,0.2033,0,0,0.0559,100,false
0.2,0.4,50000,0.2018,0,0.4943,0,0.248,0,0,0.0559,100,false
0.2,0.4,100000,0.2221,0,0.4479,0,0.2741,0,0,0.0559,100,false
0.2,0.45,10000,0.2049,0,0.5381,0,0.2033,0,0,0.0537,100,false
0.2,0.45,50000,0.1941,0,0.5304,0,0.2218,0,0,0.0537,100,false
0.2,0.45,100000,0.1808,0,0.5797,0,0.1858,0,0,0.0537,100,false
0.2,0.5,10000,0.3108,0.07,0.3292,0.0565,0.1775,0,0,0.056,100,false
0.2,0.5,50000,0.2384,0,0.5482,0,0.1574,0,0,0.056,100,false
0.2,0.5,100000,0.1805,0,0.6186,0,0.1449,0,0,0.056,100,false
0.2,0.55,10000,0.2378,0.0401,0.4066,0.045,0.2171,0,0,0.0534,100,false
0.2,0.55,50000,0.3223,0.0478,0.1724,0.095,0.3091,0,0,0.0534,100,false
0.2,0.55,100000,0.2997,0.0592,0.2619,0.1215,0.2043,0,0,0.0534,100,false
0.2,0.6,10000,0.3791,0.0675,0.2646,0.0666,0.1656,0,0,0.0566,100,false
0.2,0.6,50000,0.2357,0.0692,0.2046,0.1088,0.3251,0,0,0.0566,100,false
0.2,0.6,100000,0.3076,0,0.4734,0,0.1624,0,0,0.0566,100,false
0.2,0.65,10000,0.2726,0.0443,0.2922,0.1445,0.1871,0,0,0.0593,100,false
0.2,0.65,50000,0.2709,0.0902,0.2383,0.1219,0.2194,0,0,0.0593,100,false
0.2,0.65,100000,0.2706,0.0698,0.2338,0.1618,0.2047,0,0,0.0593,100,false
0.2,0.7,10000,0.3352,0.0515,0.1834,0.1028,0.2681,0,0,0.059,100,false
0.2,0.7,50000,0.2078,0.0988,0.1201,0.1839,0.3304,0,0,0.059,100,false
0.2,0.7,100000,0.2414,0.053,0.33,0.1086,0.208,0,0,0.059,100,false
0.2,0.75,10000,0.2521,0.1319,0.2447,0.0457,0.2693,0,0,0.0563,100,false
0.2,0.75,50000,0.3147,0.1242,0.1776,0.1172,0.21,0,0,0.0563,100,false
0.2,0.75,100000,0.2866,0.0978,0.1847,0.1096,0.265,0,0,0.0563,100,false
0.2,0.8,10000,0.2188,0.0659,0.3218,0.1294,0.2082,0,0,0.0559,100,false
0.2,0.8,50000,0.2635,0.1593,0.1945,0.1233,0.2035,0,0,0.0559,100,false
0.2,0.8,100000,0.3005,0.1055,0.1148,0.1688,0.2545,0,0,0.0559,100,false
0.2,0.85,10000,0.1803,0.2328,0.1698,0.15,0.2048,0,0,0.0623,100,false
0.2,0.85,50000,0.1748,0.1405,0.3043,0.1595,0.1586,0,0,0.0623,100,false
0.2,0.85,100000,0.2222,0.139,0.136,0.2313,0.2092,0,0,0.0623,100,false
0.2,0.9,10000,0.2692,0.1085,0.163,0.136,0.2643,0,0,0.059,100,false
0.2,0.9,50000,0.2432,0.1634,0.1492,0.1827,0.2025,0,0,0.059,100,false
0.2,0.9,100000,0.1678,0.1278,0.2555,0.1946,0.1953,0,0,0.059,100,false
0.2,0.95,10000,0.2515,0.2043,0.2078,0.1354,0.141,0,0,0.06,100,false
0.2,0.95,50000,0.215,0.1441,0.2715,0.2068,0.1026,0,0,0.06,100,false
0.2,0.95,100000,0.1673,0.1548,0.2395,0.167,0.2114,0,0,0.06,100,false
