alpha,beta,gamma,mcs,s0,s1,s2,s3,s4,s5,s6,s7,length,stable
0.2,0.75,1,10000,0.1298,0.1757,0.1752,0.0751,0.2093,0,0.1123,0.1226,100,0
0.2,0.75,1,25000,0.1481,0.1615,0.1484,0.0388,0.2115,0,0.1352,0.1565,100,0
0.2,0.75,1,50000,0.1457,0.1809,0.1705,0.0895,0.1812,0,0.0953,0.1369,100,0
0.25,0.75,1,0,0.1266,0.1228,0.1189,0.1256,0.1236,0.1277,0.1293,0.1255,100,0
0.25,0.75,1,1000,0.1601,0.1822,0.1719,0.0518,0.1404,0.0076,0.1033,0.1827,100,0
0.25,0.75,1,2000,0.1298,0.1817,0.163,0.0347,0.2375,0,0.1179,0.1354,100,0
0.25,0.75,1,3000,0.1271,0.1397,0.1457,0.0766,0.2418,0,0.1104,0.1587,100,0
0.25,0.75,1,5000,0.1079,0.1945,0.1702,0.033,0.3349,0,0.0781,0.0814,100,0
0.25,0.75,1,7000,0.1337,0.1401,0.1242,0.088,0.1738,0,0.1065,0.2337,100,0
0.25,0.75,1,10000,0.1517,0.1446,0.1823,0.0521,0.1973,0,0.1363,0.1357,100,0
0.25,0.75,1,25000,0.1078,0.1167,0.1338,0.0814,0.1664,0,0.1568,0.2371,100,0
0.25,0.75,1,50000,0.0951,0.1943,0.1468,0.0422,0.3255,0,0.0802,0.1159,100,0
0.3,0.75,1,0,0.1248,0.1286,0.1262,0.1244,0.1217,0.124,0.1198,0.1305,100,0
0.3,0.75,1,1000,0.1399,0.1673,0.2055,0.0602,0.201,0,0.0879,0.1382,100,0
0.3,0.75,1,2000,0.123,0.1851,0.1417,0.0787,0.268,0,0.0438,0.1597,100,0
0.3,0.75,1,3000,0.1161,0.1498,0.1544,0.0551,0.2506,0,0.1225,0.1515,100,0
0.3,0.75,1,5000,0.0971,0.1655,0.1949,0.0414,0.3042,0,0.0759,0.121,100,0
0.3,0.75,1,7000,0.1193,0.1972,0.1649,0.0318,0.2447,0,0.0877,0.1544,100,0
0.3,0.75,1,10000,0.0912,0.1644,0.1791,0.0318,0.3173,0,0.0828,0.1334,100,0
0.3,0.75,1,25000,0,0.0918,0,0,0.8877,0,0,0.0205,100,15000
0.3,0.75,1,50000,0,0.0918,0,0,0.8877,0,0,0.0205,100,15000
0.35,0.75,1,0,0.1303,0.12,0.1337,0.1252,0.1217,0.1228,0.1208,0.1255,100,0
0.35,0.75,1,1000,0.0628,0.1808,0.1652,0,0.4018,0,0.0785,0.1109,100,0
0.35,0.75,1,2000,0.0604,0.1667,0.0755,0,0.4365,0,0.0264,0.2345,100,0
0.35,0.75,1,3000,0.0648,0.2315,0.1067,0,0.3739,0,0.0649,0.1582,100,0
0.35,0.75,1,5000,0.0259,0.2325,0.0795,0,0.4351,0,0.0801,0.1469,100,0
0.35,0.75,1,7000,0.0622,0.2027,0.1021,0,0.4052,0,0.0493,0.1785,100,0
0.35,0.75,1,10000,0.0305,0.1544,0.1057,0,0.3497,0,0.0837,0.276,100,0
0.35,0.75,1,25000,0,0.1382,0,0,0.8132,0,0.0003,0.0483,100,14000
0.35,0.75,1,50000,0,0.1382,0,0,0.8132,0,0.0003,0.0483,100,14000
0.4,0.75,1,0,0.125,0.1266,0.1268,0.1262,0.1267,0.1239,0.1228,0.122,100,0
0.4,0.75,1,1000,0.0708,0.1361,0.1773,0.0192,0.2504,0.004,0.1121,0.2301,100,0
0.4,0.75,1,2000,0.0379,0.221,0.1433,0,0.3446,0,0.1211,0.1321,100,0
0.4,0.75,1,3000,0.0983,0.1681,0.2213,0,0.2762,0,0.0634,0.1727,100,0
0.4,0.75,1,5000,0.1224,0.1492,0.1817,0,0.312,0,0.0422,0.1925,100,0
0.4,0.75,1,7000,0.0885,0.1555,0.1963,0,0.2877,0,0.0755,0.1965,100,0
0.4,0.75,1,10000,0.1097,0.1484,0.202,0,0.2797,0,0.1143,0.1459,100,0
0.4,0.75,1,25000,0.0667,0.2857,0.1531,0,0.2614,0,0.1143,0.1188,100,0
0.4,0.75,1,50000,0.0833,0.2071,0.1434,0,0.3086,0,0.1042,0.1534,100,0
0,0.75,1,0,0.1307,0.1245,0.1246,0.1239,0.1176,0.129,0.1246,0.1251,100,0
0,0.75,1,1000,0.1867,0.1748,0.136,0.1104,0.1915,0,0.0974,0.1032,100,0
0,0.75,1,2000,0.1701,0.1505,0.1526,0.0789,0.1643,0,0.1776,0.106,100,0
0,0.75,1,3000,0.1501,0.1497,0.1483,0.0261,0.1715,0,0.218,0.1363,100,0
0,0.75,1,5000,0.1721,0.1461,0.1893,0.0684,0.1594,0,0.1335,0.1312,100,0
0,0.75,1,7000,0.1427,0.1449,0.1469,0.0886,0.3087,0,0.1161,0.0521,100,0
0,0.75,1,10000,0.2128,0.1968,0.1448,0.0419,0.086,0,0.1607,0.157,100,0
0,0.75,1,25000,0.1293,0.1423,0.1585,0.0571,0.2032,0,0.1634,0.1462,100,0
0,0.75,1,50000,0.1819,0.1553,0.1729,0.0897,0.1142,0,0.1145,0.1715,100,0
0.05,0.75,1,0,0.1291,0.1282,0.1165,0.1277,0.1312,0.1246,0.1247,0.118,100,0
0.05,0.75,1,1000,0.1521,0.1678,0.1662,0.07,0.2106,0,0.1276,0.1057,100,0
0.05,0.75,1,2000,0.1873,0.1639,0.1677,0.0456,0.1402,0,0.1622,0.1331,100,0
0.05,0.75,1,3000,0.1382,0.1768,0.1503,0.0583,0.1835,0,0.1477,0.1452,100,0
0.05,0.75,1,5000,0.1535,0.1953,0.1574,0.0898,0.1623,0,0.1066,0.1351,100,0
0.05,0.75,1,7000,0.1266,0.1742,0.1812,0.0407,0.2492,0,0.1439,0.0842,100,0
0.05,0.75,1,10000,0.1708,0.1472,0.1543,0.0717,0.1232,0,0.1905,0.1423,100,0
0.05,0.75,1,25000,0.1292,0.1867,0.1684,0.0571,0.154,0,0.1813,0.1233,100,0
0.05,0.75,1,50000,0.1469,0.1687,0.1599,0.0655,0.1734,0,0.1654,0.1202,100,0
0.1,0.75,1,0,0.1276,0.1234,0.1223,0.1195,0.1298,0.1245,0.1214,0.1315,100,0
0.1,0.75,1,1000,0.1525,0.1627,0.1976,0.0844,0.1388,0,0.1375,0.1265,100,0
0.1,0.75,1,2000,0.1583,0.1622,0.1668,0.0879,0.1881,0,0.1452,0.0915,100,0
0.1,0.75,1,3000,0.1799,0.154,0.1756,0.0492,0.1339,0,0.1224,0.185,100,0
0.1,0.75,1,5000,0.1868,0.1517,0.1527,0.0411,0.2432,0,0.1288,0.0957,100,0
0.1,0.75,1,7000,0.1174,0.1748,0.1042,0.047,0.2189,0,0.1279,0.2098,100,0
0.1,0.75,1,10000,0.1302,0.2019,0.1597,0.0684,0.1817,0,0.1453,0.1128,100,0
0.1,0.75,1,25000,0.149,0.2144,0.1636,0.0671,0.1482,0,0.1102,0.1475,100,0
0.1,0.75,1,50000,0.1501,0.2132,0.185,0.0941,0.1709,0,0.0763,0.1104,100,0
0.15,0.75,1,0,0.1197,0.1231,0.1273,0.1276,0.1251,0.1236,0.1268,0.1268,100,0
0.15,0.75,1,1000,0.1838,0.2047,0.133,0.092,0.1905,0,0.0968,0.0992,100,0
0.15,0.75,1,2000,0.1738,0.1882,0.1876,0.083,0.1282,0,0.1148,0.1244,100,0
0.15,0.75,1,3000,0.1382,0.1455,0.1344,0.0663,0.2535,0,0.1481,0.114,100,0
0.15,0.75,1,5000,0.117,0.1307,0.1614,0.0828,0.2115,0,0.1063,0.1903,100,0
0.15,0.75,1,7000,0.1573,0.1889,0.1454,0.0693,0.1499,0,0.1508,0.1384,100,0
0.15,0.75,1,10000,0.1418,0.1897,0.1507,0.0443,0.1524,0,0.178,0.1431,100,0
0.15,0.75,1,25000,0.1272,0.1552,0.1333,0.0661,0.302,0,0.118,0.0982,100,0
0.15,0.75,1,50000,0.1464,0.1583,0.1539,0.0667,0.1871,0,0.1437,0.1439,100,0
0.2,0.75,1,0,0.1279,0.1284,0.1246,0.1182,0.1212,0.1218,0.1268,0.1311,100,0
0.2,0.75,1,1000,0.1613,0.1667,0.1751,0.0825,0.2329,0,0.1064,0.0751,100,0
0.2,0.75,1,2000,0.1714,0.1738,0.2085,0.0362,0.079,0,0.1401,0.191,100,0
0.2,0.75,1,3000,0.1262,0.1396,0.1884,0.0514,0.2513,0,0.1245,0.1186,100,0
0.2,0.75,1,5000,0.1671,0.1616,0.1656,0.0602,0.1601,0,0.1534,0.132,100,0
0.2,0.75,1,7000,0.1325,0.1951,0.1628,0.0598,0.1984,0,0.1461,0.1053,100,0
0.2,0.75,1,10000,0.1369,0.1741,0.1761,0.0415,0.2504,0,0.0986,0.1224,100,0
0.2,0.75,1,25000,0.155,0.1697,0.185,0.0298,0.1549,0,0.1555,0.1501,100,0
0.2,0.75,1,50000,0.0987,0.1601,0.1669,0.0924,0.3037,0,0.0752,0.103,100,0
0.25,0.75,1,0,0.1266,0.1197,0.1322,0.1281,0.1217,0.1159,0.1334,0.1224,100,0
0.25,0.75,1,1000,0.1318,0.1622,0.1849,0.0828,0.2053,0,0.0717,0.1613,100,0
0.25,0.75,1,2000,0.1182,0.1873,0.1842,0.0406,0.172,0,0.1244,0.1733,100,0
0.25,0.75,1,3000,0.1381,0.1559,0.1857,0.0556,0.222,0,0.1302,0.1125,100,0
0.25,0.75,1,5000,0.1373,0.1404,0.1538,0.07,0.2083,0,0.0807,0.2095,100,0
0.25,0.75,1,7000,0.1268,0.1923,0.1869,0.0472,0.2362,0,0.1005,0.1101,100,0
0.25,0.75,1,10000,0.1467,0.1501,0.1893,0.0484,0.1833,0,0.1201,0.1621,100,0
0.25,0.75,1,25000,0.1743,0.1622,0.1427,0.0751,0.2304,0,0.1001,0.1152,100,0
0.25,0.75,1,50000,0.1245,0.1541,0.1333,0.0402,0.2191,0,0.1064,0.2224,100,0
0.3,0.75,1,0,0.124,0.1269,0.1215,0.1244,0.123,0.1305,0.1271,0.1226,100,0
0.3,0.75,1,1000,0.1066,0.1478,0.2015,0.021,0.2672,0,0.1201,0.1358,100,0
0.3,0.75,1,2000,0.1242,0.178,0.2025,0.0724,0.171,0,0.0838,0.1681,100,0
0.3,0.75,1,3000,0.1108,0.1632,0.1859,0.0486,0.3096,0,0.0735,0.1084,100,0
0.3,0.75,1,5000,0.1683,0.167,0.1723,0.04,0.2251,0,0.0913,0.136,100,0
0.3,0.75,1,7000,0.1327,0.1777,0.1477,0.0384,0.3003,0,0.071,0.1322,100,0
0.3,0.75,1,10000,0.1587,0.1478,0.2067,0.0234,0.1906,0,0.1276,0.1452,100,0
0.3,0.75,1,25000,0.0744,0.2001,0.1528,0.0275,0.2415,0,0.1002,0.2035,100,0
0.3,0.75,1,50000,0,0.1126,0,0,0.8527,0,0,0.0347,100,49000
0.35,0.75,1,0,0.1236,0.1255,0.1231,0.1259,0.1267,0.1312,0.1238,0.1202,100,0
0.35,0.75,1,1000,0.1099,0.1892,0.1574,0.0032,0.2798,0,0.1149,0.1456,100,0
0.35,0.75,1,2000,0.0989,0.1458,0.1475,0,0.3597,0,0.0945,0.1536,100,0
0.35,0.75,1,3000,0.0578,0.0996,0.1064,0,0.4281,0,0.073,0.2351,100,0
0.35,0.75,1,5000,0.0391,0.149,0.0936,0,0.3893,0,0.0836,0.2454,100,0
0.35,0.75,1,7000,0.0434,0.152,0.1086,0,0.432,0,0.0654,0.1986,100,0
0.35,0.75,1,10000,0.0619,0.1725,0.177,0,0.3868,0,0.0712,0.1306,100,0
0.35,0.75,1,25000,0.0667,0.1947,0.0843,0,0.3795,0,0.0859,0.1889,100,0
0.35,0.75,1,50000,0,0.0038,0.003,0,0.2547,0,0,0.7385,100,0
0.4,0.75,1,0,0.1244,0.123,0.123,0.1253,0.1223,0.1273,0.1258,0.1289,100,0
0.4,0.75,1,1000,0.1067,0.1614,0.1886,0.0391,0.2246,0.029,0.1077,0.1429,100,0
0.4,0.75,1,2000,0.1308,0.137,0.2469,0,0.2601,0,0.0645,0.1607,100,0
0.4,0.75,1,3000,0.1194,0.2034,0.1801,0,0.3018,0,0.0775,0.1178,100,0
0.4,0.75,1,5000,0.1021,0.1738,0.2169,0,0.2879,0,0.0863,0.133,100,0
0.4,0.75,1,7000,0.0963,0.1189,0.1763,0,0.2438,0,0.0883,0.2764,100,0
0.4,0.75,1,10000,0.0954,0.1623,0.2262,0,0.3,0,0.1018,0.1143,100,0
0.4,0.75,1,25000,0.1233,0.2091,0.1682,0,0.2247,0,0.1253,0.1494,100,0
0.4,0.75,1,50000,0.1271,0.1661,0.1533,0,0.2886,0,0.0593,0.2056,100,0
0,0.75,1,0,0.1262,0.1287,0.1227,0.1239,0.1192,0.1281,0.1271,0.1241,100,0
0,0.75,1,1000,0.1383,0.1547,0.1082,0.036,0.3011,0,0.1582,0.1035,100,0
0,0.75,1,2000,0.1545,0.1654,0.1679,0.0467,0.2096,0,0.1582,0.0977,100,0
0,0.75,1,3000,0.1542,0.1569,0.1535,0.0576,0.1108,0,0.1733,0.1937,100,0
0,0.75,1,5000,0.1438,0.1292,0.1214,0.0844,0.249,0,0.1284,0.1438,100,0
0,0.75,1,7000,0.1417,0.1434,0.157,0.0538,0.254,0,0.1146,0.1355,100,0
0,0.75,1,10000,0.1566,0.1633,0.1297,0.0954,0.2604,0,0.1097,0.0849,100,0
0,0.75,1,25000,0.2114,0.1447,0.1762,0.0661,0.1161,0,0.1686,0.1169,100,0
0,0.75,1,50000,0.1368,0.1523,0.15,0.1119,0.1854,0,0.1384,0.1252,100,0
0.05,0.75,1,0,0.1258,0.1222,0.1256,0.1261,0.1264,0.1249,0.1221,0.1269,100,0
0.05,0.75,1,1000,0.165,0.1573,0.1381,0.0613,0.1783,0,0.1689,0.1311,100,0
0.05,0.75,1,2000,0.1625,0.1718,0.13,0.0643,0.2015,0,0.1605,0.1094,100,0
0.05,0.75,1,3000,0.1796,0.1773,0.1677,0.0627,0.145,0,0.1338,0.1339,100,0
0.05,0.75,1,5000,0.1543,0.1758,0.136,0.0659,0.1006,0,0.1459,0.2215,100,0
0.05,0.75,1,7000,0.1412,0.1547,0.1624,0.0677,0.1603,0,0.1522,0.1615,100,0
0.05,0.75,1,10000,0.1546,0.1478,0.1385,0.096,0.2723,0,0.1003,0.0905,100,0
0.05,0.75,1,25000,0.148,0.2038,0.1373,0.0923,0.1186,0,0.1324,0.1676,100,0
0.05,0.75,1,50000,0.1646,0.1283,0.2054,0.0881,0.165,0,0.1426,0.106,100,0
0.1,0.75,1,0,0.1242,0.1258,0.1221,0.1276,0.1315,0.1215,0.1211,0.1262,100,0
0.1,0.75,1,1000,0.1667,0.2147,0.1449,0.0652,0.1461,0,0.1558,0.1066,100,0
0.1,0.75,1,2000,0.1626,0.156,0.1573,0.086,0.198,0,0.0992,0.1409,100,0
0.1,0.75,1,3000,0.1253,0.1674,0.1906,0.0453,0.2078,0,0.1669,0.0967,100,0
0.1,0.75,1,5000,0.1251,0.1375,0.1557,0.0222,0.3562,0,0.1208,0.0825,100,0
0.1,0.75,1,7000,0.2033,0.1279,0.156,0.0508,0.124,0,0.1325,0.2055,100,0
0.1,0.75,1,10000,0.1684,0.1477,0.1876,0.0793,0.1361,0,0.1339,0.147,100,0
0.1,0.75,1,25000,0.1749,0.1409,0.1472,0.1133,0.149,0,0.1041,0.1706,100,0
0.1,0.75,1,50000,0.1458,0.1576,0.1558,0.0577,0.1792,0,0.1215,0.1824,100,0
0.15,0.75,1,0,0.1288,0.1216,0.1187,0.1306,0.1259,0.1238,0.1283,0.1223,100,0
0.15,0.75,1,1000,0.1169,0.1397,0.1692,0.0427,0.3271,0,0.1019,0.1025,100,0
0.15,0.75,1,2000,0.1557,0.1596,0.1667,0.052,0.1473,0,0.1836,0.1351,100,0
0.15,0.75,1,3000,0.14,0.1527,0.1723,0.0538,0.158,0,0.1489,0.1743,100,0
0.15,0.75,1,5000,0.1373,0.1698,0.1736,0.07,0.1756,0,0.1539,0.1198,100,0
0.15,0.75,1,7000,0.1417,0.1463,0.1174,0.0879,0.2444,0,0.126,0.1363,100,0
0.15,0.75,1,10000,0.1416,0.1493,0.1718,0.0781,0.1673,0,0.1001,0.1918,100,0
0.15,0.75,1,25000,0.1209,0.1616,0.0945,0.111,0.3587,0,0.0688,0.0845,100,0
0.15,0.75,1,50000,0.0997,0.1036,0.1207,0.0985,0.2853,0,0.0939,0.1983,100,0
0.2,0.75,1,0,0.1254,0.1264,0.1192,0.1248,0.1243,0.1322,0.1252,0.1225,100,0
0.2,0.75,1,1000,0.1483,0.1703,0.2055,0.0485,0.1448,0,0.1283,0.1543,100,0
0.2,0.75,1,2000,0.1288,0.1377,0.1865,0.0215,0.2977,0,0.1327,0.0951,100,0
0.2,0.75,1,3000,0.1236,0.2186,0.1748,0.082,0.1841,0,0.0796,0.1373,100,0
0.2,0.75,1,5000,0.1495,0.1733,0.1528,0.0347,0.2421,0,0.1181,0.1295,100,0
0.2,0.75,1,7000,0.087,0.1489,0.158,0.1106,0.2361,0,0.0874,0.172,100,0
0.2,0.75,1,10000,0.1135,0.118,0.2032,0.0797,0.1739,0,0.1275,0.1842,100,0
0.2,0.75,1,25000,0.1304,0.1737,0.1779,0.0536,0.2155,0,0.1205,0.1284,100,0
0.2,0.75,1,50000,0.1508,0.1677,0.2092,0.073,0.1425,0,0.1531,0.1037,100,0
0.25,0.75,1,0,0.1277,0.1252,0.122,0.1286,0.1207,0.1231,0.1271,0.1256,100,0
0.25,0.75,1,1000,0.1054,0.1441,0.1547,0.0701,0.1435,0,0.0902,0.292,100,0
0.25,0.75,1,2000,0.1311,0.1768,0.1745,0.0359,0.2487,0,0.0971,0.1359,100,0
0.25,0.75,1,3000,0.1532,0.1482,0.1428,0.0306,0.293,0,0.1094,0.1228,100,0
0.25,0.75,1,5000,0.1312,0.1409,0.1581,0.0328,0.26,0,0.1155,0.1615,100,0
0.25,0.75,1,7000,0.1048,0.1504,0.1314,0.0683,0.261,0,0.097,0.1871,100,0
0.25,0.75,1,10000,0.1482,0.147,0.1917,0.0507,0.1931,0,0.0966,0.1727,100,0
0.25,0.75,1,25000,0.125,0.1322,0.1757,0.0445,0.2622,0,0.1504,0.11,100,0
0.25,0.75,1,50000,0.125,0.1766,0.1533,0.062,0.1561,0,0.1038,0.2232,100,0
0.3,0.75,1,0,0.1197,0.1278,0.1245,0.1271,0.1259,0.1234,0.1295,0.1221,100,0
0.3,0.75,1,1000,0.1102,0.1969,0.1735,0.0241,0.2454,0,0.0765,0.1734,100,0
0.3,0.75,1,2000,0.1547,0.1545,0.2123,0.0127,0.2614,0,0.0852,0.1192,100,0
0.3,0.75,1,3000,0.0551,0.1757,0.1306,0.0434,0.4345,0,0.0404,0.1203,100,0
0.3,0.75,1,5000,0.1677,0.185,0.187,0.0428,0.233,0,0.0638,0.1207,100,0
0.3,0.75,1,7000,0.1206,0.1757,0.1608,0.05,0.2735,0,0.0929,0.1265,100,0
0.3,0.75,1,10000,0.1381,0.1389,0.1838,0.0646,0.1935,0,0.0585,0.2226,100,0
0.3,0.75,1,25000,0,0.0311,0,0,0.7961,0,0,0.1728,100,18000
0.3,0.75,1,50000,0,0.0311,0,0,0.7961,0,0,0.1728,100,18000
0.35,0.75,1,0,0.1267,0.1253,0.129,0.131,0.1143,0.1264,0.1263,0.121,100,0
0.35,0.75,1,1000,0.079,0.1411,0.1789,0.016,0.2163,0,0.0987,0.27,100,0
0.35,0.75,1,2000,0.018,0.1316,0.0899,0,0.4507,0,0.0345,0.2753,100,0
0.35,0.75,1,3000,0.0385,0.2208,0.0824,0,0.3811,0,0.0907,0.1865,100,0
0.35,0.75,1,5000,0.0257,0.3419,0.0589,0,0.4174,0,0.095,0.0611,100,0
0.35,0.75,1,7000,0.0483,0.2047,0.077,0,0.4071,0,0.0507,0.2122,100,0
0.35,0.75,1,10000,0.0607,0.1858,0.1042,0,0.4829,0,0.0306,0.1358,100,0
0.35,0.75,1,25000,0.0516,0.2307,0.1367,0,0.3173,0,0.0903,0.1734,100,0
0.35,0.75,1,50000,0.0572,0.2412,0.1437,0,0.2994,0,0.0766,0.1819,100,0
0.4,0.75,1,0,0.1227,0.1204,0.1203,0.1238,0.129,0.1287,0.1257,0.1294,100,0
0.4,0.75,1,1000,0.0954,0.1663,0.2021,0.001,0.2955,0.0161,0.0907,0.1329,100,0
0.4,0.75,1,2000,0.0757,0.1783,0.177,0,0.2733,0,0.1041,0.1916,100,0
0.4,0.75,1,3000,0.0838,0.2074,0.1199,0,0.3552,0,0.1175,0.1162,100,0
0.4,0.75,1,5000,0.0969,0.1916,0.2102,0,0.2668,0,0.0994,0.1351,100,0
0.4,0.75,1,7000,0.1192,0.1109,0.2272,0,0.2883,0,0.0757,0.1787,100,0
0.4,0.75,1,10000,0.0862,0.1764,0.2112,0,0.2604,0,0.1052,0.1606,100,0
0.4,0.75,1,25000,0.0951,0.1385,0.1999,0,0.239,0,0.09,0.2375,100,0
0.4,0.75,1,50000,0.0831,0.1572,0.1912,0,0.3097,0,0.0723,0.1865,100,0
0,0.75,1,0,0.1241,0.1282,0.1226,0.1257,0.1284,0.1254,0.1264,0.1192,100,0
0,0.75,1,1000,0.1504,0.1634,0.1702,0.0518,0.1905,0,0.1635,0.1102,100,0
0,0.75,1,2000,0.1872,0.1505,0.1751,0.0377,0.148,0,0.1891,0.1124,100,0
0,0.75,1,3000,0.17,0.1897,0.1584,0.0532,0.1054,0,0.1686,0.1547,100,0
0,0.75,1,5000,0.1816,0.1533,0.1431,0.058,0.2216,0,0.1133,0.1291,100,0
0,0.75,1,7000,0.1672,0.158,0.1901,0.0582,0.1244,0,0.169,0.1331,100,0
0,0.75,1,10000,0.1619,0.1625,0.1411,0.0553,0.2318,0,0.1363,0.1111,100,0
0,0.75,1,25000,0.1618,0.1688,0.1746,0.042,0.1768,0,0.1664,0.1096,100,0
0,0.75,1,50000,0.1768,0.1799,0.1584,0.0687,0.159,0,0.1579,0.0993,100,0
0.05,0.75,1,0,0.1245,0.1277,0.1236,0.1241,0.1266,0.1255,0.1211,0.1269,100,0
0.05,0.75,1,1000,0.2198,0.1719,0.1715,0.0674,0.1857,0,0.092,0.0917,100,0
0.05,0.75,1,2000,0.1485,0.1592,0.1599,0.0839,0.1843,0,0.0975,0.1667,100,0
0.05,0.75,1,3000,0.1831,0.1733,0.1381,0.0697,0.1512,0,0.1433,0.1413,100,0
0.05,0.75,1,5000,0.1611,0.1959,0.181,0.0449,0.105,0,0.1437,0.1684,100,0
0.05,0.75,1,7000,0.1526,0.1509,0.1726,0.0483,0.2174,0,0.1424,0.1158,100,0
0.05,0.75,1,10000,0.1816,0.1469,0.1473,0.0688,0.1984,0,0.1663,0.0907,100,0
0.05,0.75,1,25000,0.1299,0.1621,0.1749,0.0653,0.2417,0,0.1158,0.1103,100,0
0.05,0.75,1,50000,0,0.1431,0,0,0.8238,0,0,0.0331,100,39000
0.1,0.75,1,0,0.1245,0.1218,0.1259,0.1204,0.1273,0.1228,0.1291,0.1282,100,0
0.1,0.75,1,1000,0.1562,0.1775,0.1733,0.0713,0.1604,0,0.1398,0.1215,100,0
0.1,0.75,1,2000,0.1388,0.1619,0.1752,0.0937,0.1522,0,0.1581,0.1201,100,0
